datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2025-01-27 12:45:00,1.25026,1.25077,1.25008,1.25066,261,0.0,0,0.0,train
2025-01-27 12:50:00,1.25065,1.25196,1.25063,1.25147,351,0.0,0,0.0,train
2025-01-27 12:55:00,1.25146,1.25184,1.25121,1.25121,393,0.0,0,0.0,train
2025-01-27 13:00:00,1.2512,1.25175,1.25082,1.25165,420,0.0,0,0.0,train
2025-01-27 13:05:00,1.25165,1.25226,1.25163,1.25185,425,0.0,0,0.0,train
2025-01-27 13:10:00,1.25184,1.25195,1.25082,1.25126,429,0.0,0,0.0,train
2025-01-27 13:15:00,1.25127,1.25137,1.25071,1.2508,454,0.0,0,0.0,train
2025-01-27 13:20:00,1.25078,1.25115,1.25035,1.25043,528,0.0,0,0.0,train
2025-01-27 13:25:00,1.25043,1.25047,1.25014,1.25045,369,0.0,0,0.0,train
2025-01-27 13:30:00,1.25044,1.25044,1.24993,1.25016,423,0.0,0,0.0,train
2025-01-27 13:35:00,1.25017,1.25107,1.25006,1.25095,419,0.0,0,0.0,train
2025-01-27 13:40:00,1.25096,1.25124,1.2506,1.2511,403,0.0,0,0.0,train
2025-01-27 13:45:00,1.2511,1.25144,1.25067,1.25093,350,0.0,0,0.0,train
2025-01-27 13:50:00,1.25093,1.25135,1.25032,1.25034,359,0.0,0,0.0,train
2025-01-27 13:55:00,1.25036,1.25039,1.25002,1.25019,270,0.0,0,0.0,train
2025-01-27 14:00:00,1.25017,1.25042,1.24994,1.24999,381,0.0,0,0.0,train
2025-01-27 14:05:00,1.25006,1.25076,1.25006,1.25055,305,0.0,0,0.0,train
2025-01-27 14:10:00,1.25056,1.25086,1.25023,1.25026,447,0.0,0,0.0,train
2025-01-27 14:15:00,1.25025,1.25071,1.25005,1.25069,425,0.0,0,0.0,train
2025-01-27 14:20:00,1.25071,1.25102,1.25024,1.25046,438,0.0,0,0.0,train
2025-01-27 14:25:00,1.25046,1.25051,1.25016,1.25028,475,0.0,0,0.0,train
2025-01-27 14:30:00,1.25025,1.25109,1.25015,1.25072,680,0.0,0,0.0,train
2025-01-27 14:35:00,1.25073,1.25101,1.25031,1.25047,498,0.0,0,0.0,train
2025-01-27 14:40:00,1.25051,1.25075,1.24994,1.24996,486,0.0,0,0.0,train
2025-01-27 14:45:00,1.25001,1.25061,1.24996,1.25013,511,0.0,0,0.0,train
2025-01-27 14:50:00,1.25012,1.25053,1.24969,1.24975,515,0.0,0,0.0,train
2025-01-27 14:55:00,1.24976,1.25011,1.24955,1.24996,501,0.0,0,0.0,train
2025-01-27 15:00:00,1.24995,1.25008,1.24828,1.24834,566,0.0,0,0.0,train
2025-01-27 15:05:00,1.24834,1.24877,1.24813,1.24868,630,0.0,0,0.0,train
2025-01-27 15:10:00,1.24868,1.24924,1.24844,1.24847,484,0.0,0,0.0,train
2025-01-27 15:15:00,1.24847,1.2487,1.24819,1.24829,454,0.0,0,0.0,train
2025-01-27 15:20:00,1.24833,1.24866,1.24808,1.24845,397,0.0,0,0.0,train
2025-01-27 15:25:00,1.24845,1.24851,1.24783,1.24784,459,0.0,0,0.0,train
2025-01-27 15:30:00,1.24783,1.24787,1.24729,1.24738,639,0.0,0,0.0,train
2025-01-27 15:35:00,1.24738,1.24748,1.24696,1.24732,533,0.0,0,0.0,train
2025-01-27 15:40:00,1.2473,1.2474,1.24685,1.24719,447,0.0,0,0.0,train
2025-01-27 15:45:00,1.24715,1.24799,1.24715,1.24762,511,0.0,0,0.0,train
2025-01-27 15:50:00,1.24762,1.24763,1.24684,1.24694,518,0.0,0,0.0,train
2025-01-27 15:55:00,1.24696,1.24745,1.2469,1.24726,559,0.0,0,0.0,train
2025-01-27 16:00:00,1.24726,1.24782,1.24711,1.24743,543,0.0,0,0.0,train
2025-01-27 16:05:00,1.24747,1.24767,1.24733,1.24756,417,0.0,0,0.0,train
2025-01-27 16:10:00,1.24756,1.24793,1.24751,1.24761,438,0.0,0,0.0,train
2025-01-27 16:15:00,1.24761,1.24807,1.24751,1.24785,437,0.0,0,0.0,train
2025-01-27 16:20:00,1.24785,1.24785,1.24745,1.24745,400,0.0,0,0.0,train
2025-01-27 16:25:00,1.24748,1.24845,1.24738,1.2482,354,0.0,0,0.0,train
2025-01-27 16:30:00,1.24809,1.24809,1.24725,1.24798,340,0.0,0,0.0,train
2025-01-27 16:35:00,1.24798,1.24822,1.24698,1.24705,462,0.0,0,0.0,train
2025-01-27 16:40:00,1.24706,1.24757,1.24682,1.24711,504,0.0,0,0.0,train
2025-01-27 16:45:00,1.24711,1.24736,1.24679,1.24705,528,0.0,0,0.0,train
2025-01-27 16:50:00,1.24705,1.24793,1.247,1.24779,394,0.0,0,0.0,train
2025-01-27 16:55:00,1.24779,1.24784,1.2473,1.24757,368,0.0,0,0.0,train
2025-01-27 17:00:00,1.24764,1.24769,1.24706,1.24713,447,0.0,0,0.0,train
2025-01-27 17:05:00,1.24713,1.24719,1.24666,1.24686,543,0.0,0,0.0,train
2025-01-27 17:10:00,1.24687,1.24733,1.24673,1.24692,520,0.0,0,0.0,train
2025-01-27 17:15:00,1.24692,1.2476,1.24692,1.24757,342,0.0,0,0.0,train
2025-01-27 17:20:00,1.2476,1.24815,1.24746,1.24812,439,0.0,0,0.0,train
2025-01-27 17:25:00,1.24817,1.24832,1.24744,1.24745,362,0.0,0,0.0,train
2025-01-27 17:30:00,1.24744,1.24749,1.24719,1.24735,380,0.0,0,0.0,train
2025-01-27 17:35:00,1.24733,1.24738,1.24701,1.24723,365,0.0,0,0.0,train
2025-01-27 17:40:00,1.24721,1.24765,1.24714,1.24733,389,0.0,0,0.0,train
2025-01-27 17:45:00,1.24732,1.24798,1.24724,1.24768,392,0.0,0,0.0,train
2025-01-27 17:50:00,1.24769,1.24784,1.2474,1.24764,464,0.0,0,0.0,train
2025-01-27 17:55:00,1.24764,1.24783,1.24735,1.24739,328,0.0,0,0.0,train
2025-01-27 18:00:00,1.24736,1.24774,1.2471,1.24749,449,0.0,0,0.0,train
2025-01-27 18:05:00,1.24758,1.24805,1.24738,1.248,350,0.0,0,0.0,train
2025-01-27 18:10:00,1.24801,1.24817,1.24757,1.2478,337,0.0,0,0.0,train
2025-01-27 18:15:00,1.24776,1.24777,1.24727,1.24747,308,0.0,0,0.0,train
2025-01-27 18:20:00,1.24747,1.24781,1.24737,1.24778,334,0.0,0,0.0,train
2025-01-27 18:25:00,1.24778,1.24795,1.24742,1.24744,300,0.0,0,0.0,train
2025-01-27 18:30:00,1.24743,1.24744,1.24692,1.24698,321,0.0,0,0.0,train
2025-01-27 18:35:00,1.24697,1.24765,1.24687,1.24763,332,0.0,0,0.0,train
2025-01-27 18:40:00,1.24764,1.24804,1.24763,1.24795,257,0.0,0,0.0,train
2025-01-27 18:45:00,1.24794,1.24841,1.24777,1.24802,338,0.0,0,0.0,train
2025-01-27 18:50:00,1.24801,1.2481,1.2478,1.24783,355,0.0,0,0.0,train
2025-01-27 18:55:00,1.24782,1.24788,1.24757,1.24771,269,0.0,0,0.0,train
2025-01-27 19:00:00,1.24772,1.24782,1.24733,1.24771,322,0.0,0,0.0,train
2025-01-27 19:05:00,1.24772,1.24783,1.2475,1.24761,289,0.0,0,0.0,train
2025-01-27 19:10:00,1.24761,1.24774,1.2475,1.24753,229,0.0,0,0.0,train
2025-01-27 19:15:00,1.24754,1.248,1.24754,1.24777,251,0.0,0,0.0,train
2025-01-27 19:20:00,1.24774,1.24795,1.24763,1.24775,296,0.0,0,0.0,train
2025-01-27 19:25:00,1.24774,1.24839,1.24771,1.24835,319,0.0,0,0.0,train
2025-01-27 19:30:00,1.24834,1.24848,1.24818,1.24829,337,0.0,0,0.0,train
2025-01-27 19:35:00,1.24831,1.24841,1.24805,1.24833,240,0.0,0,0.0,train
2025-01-27 19:40:00,1.24837,1.24859,1.24802,1.24859,284,0.0,0,0.0,train
2025-01-27 19:45:00,1.24859,1.24881,1.24849,1.24872,230,0.0,0,0.0,train
2025-01-27 19:50:00,1.24872,1.24872,1.24834,1.24864,226,0.0,0,0.0,train
2025-01-27 19:55:00,1.24867,1.24895,1.24842,1.24892,360,0.0,0,0.0,train
2025-01-27 20:00:00,1.24893,1.24894,1.24852,1.24864,406,0.0,0,0.0,train
2025-01-27 20:05:00,1.24863,1.24889,1.24854,1.24856,304,0.0,0,0.0,train
2025-01-27 20:10:00,1.24858,1.24878,1.24843,1.24872,282,0.0,0,0.0,train
2025-01-27 20:15:00,1.24873,1.24888,1.24861,1.24885,264,0.0,0,0.0,train
2025-01-27 20:20:00,1.24885,1.24896,1.2487,1.24894,261,0.0,0,0.0,train
2025-01-27 20:25:00,1.24895,1.24897,1.24881,1.24894,255,0.0,0,0.0,train
2025-01-27 20:30:00,1.24894,1.24899,1.24873,1.24897,189,0.0,0,0.0,train
2025-01-27 20:35:00,1.24898,1.24931,1.24896,1.24931,193,0.0,0,0.0,train
2025-01-27 20:40:00,1.24931,1.24949,1.2492,1.24937,226,0.0,0,0.0,train
2025-01-27 20:45:00,1.24936,1.24944,1.24894,1.24902,292,0.0,0,0.0,train
2025-01-27 20:50:00,1.249,1.24907,1.24869,1.24871,266,0.0,0,0.0,train
2025-01-27 20:55:00,1.24872,1.2491,1.2487,1.24901,328,0.0,0,0.0,train
2025-01-27 21:00:00,1.249,1.24906,1.24876,1.24901,186,0.0,0,0.0,train
2025-01-27 21:05:00,1.24901,1.24924,1.24894,1.24919,108,0.0,0,0.0,train
2025-01-27 21:10:00,1.2492,1.24954,1.24909,1.2495,127,0.0,0,0.0,train
2025-01-27 21:15:00,1.24951,1.24965,1.24948,1.24955,94,0.0,0,0.0,train
2025-01-27 21:20:00,1.24958,1.2499,1.24958,1.24989,64,0.0,0,0.0,train
2025-01-27 21:25:00,1.24991,1.24993,1.24979,1.2498,48,0.0,0,0.0,train
2025-01-27 21:30:00,1.2498,1.24985,1.24962,1.24962,76,0.0,0,0.0,train
2025-01-27 21:35:00,1.24962,1.24982,1.24959,1.24979,70,0.0,0,0.0,train
2025-01-27 21:40:00,1.24979,1.24979,1.24954,1.24975,63,0.0,0,0.0,train
2025-01-27 21:45:00,1.24976,1.24989,1.24959,1.24989,52,0.0,0,0.0,train
2025-01-27 21:50:00,1.24989,1.24989,1.24974,1.24983,66,0.0,0,0.0,train
2025-01-27 22:05:00,1.24918,1.24921,1.24916,1.24917,12,0.0,0,0.0,train
2025-01-27 22:10:00,1.24913,1.24957,1.24909,1.24957,28,0.0,0,0.0,train
2025-01-27 22:15:00,1.24957,1.24957,1.24925,1.24942,22,0.0,0,0.0,train
2025-01-27 22:20:00,1.24942,1.24948,1.2494,1.2494,11,0.0,0,0.0,train
2025-01-27 22:25:00,1.2494,1.24956,1.24937,1.2494,11,0.0,0,0.0,train
2025-01-27 22:30:00,1.2494,1.24943,1.24937,1.24942,23,0.0,0,0.0,train
2025-01-27 22:35:00,1.24942,1.24951,1.2494,1.24943,117,0.0,0,0.0,train
2025-01-27 22:40:00,1.24943,1.24966,1.2494,1.24955,113,0.0,0,0.0,train
2025-01-27 22:45:00,1.2496,1.24978,1.24949,1.24953,57,0.0,0,0.0,train
2025-01-27 22:50:00,1.24953,1.24956,1.24942,1.24955,39,0.0,0,0.0,train
2025-01-27 22:55:00,1.24959,1.24966,1.24858,1.2493,150,0.0,0,0.0,train
2025-01-27 23:00:00,1.24929,1.24945,1.24825,1.24857,211,0.0,0,0.0,train
