datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2023-08-14 18:30:00,1.26907,1.2691,1.26731,1.2674,873,0.157895,0,0.0,train
2023-08-14 19:00:00,1.2674,1.26816,1.26727,1.26808,1029,0.157895,1,1.0,train
2023-08-14 19:30:00,1.26808,1.26866,1.26786,1.26797,913,0.157895,0,0.0,train
2023-08-14 20:00:00,1.26796,1.26847,1.26785,1.26835,349,0.157895,1,1.0,train
2023-08-14 20:30:00,1.26835,1.26909,1.26722,1.26724,781,0.157895,0,0.0,train
2023-08-14 21:00:00,1.26712,1.26859,1.26625,1.26822,84,0.157895,1,1.0,train
2023-08-14 21:30:00,1.26822,1.26853,1.26818,1.26831,89,0.157895,0,0.0,train
2023-08-14 22:00:00,1.26826,1.26863,1.26799,1.2683,325,0.157895,1,1.0,train
2023-08-14 22:30:00,1.2683,1.26847,1.2682,1.26841,230,0.157895,0,0.0,train
2023-08-14 23:00:00,1.26843,1.26843,1.26801,1.26803,181,0.157895,1,1.0,train
2023-08-14 23:30:00,1.26803,1.26844,1.26794,1.26841,267,0.157895,0,0.0,train
2023-08-15 00:00:00,1.26842,1.26859,1.26813,1.26833,1002,0.157895,1,1.0,train
2023-08-15 00:30:00,1.26833,1.26833,1.26751,1.26818,990,0.157895,0,0.0,train
2023-08-15 01:00:00,1.26818,1.26912,1.26788,1.26868,2033,0.157895,1,1.0,train
2023-08-15 01:30:00,1.26858,1.26929,1.26746,1.26873,3028,0.157895,0,0.0,train
2023-08-15 02:00:00,1.26873,1.26883,1.26823,1.26869,2382,0.157895,1,1.0,train
2023-08-15 02:30:00,1.2687,1.26923,1.26804,1.26811,1518,0.157895,0,0.0,train
2023-08-15 03:00:00,1.26811,1.26907,1.26811,1.26901,1725,0.157895,1,1.0,train
2023-08-15 03:30:00,1.26901,1.26906,1.26841,1.26871,1115,0.157895,0,0.0,train
2023-08-15 04:00:00,1.26871,1.26888,1.26849,1.26878,1150,0.157895,1,1.0,train
2023-08-15 04:30:00,1.26879,1.26882,1.26828,1.2684,947,0.157895,0,0.0,train
2023-08-15 05:00:00,1.2684,1.26915,1.26812,1.2687,1674,0.157895,1,1.0,train
2023-08-15 05:30:00,1.26869,1.26881,1.26798,1.26822,1916,0.157895,0,0.0,train
2023-08-15 06:00:00,1.26822,1.27191,1.26764,1.27033,3944,0.2621787209302326,6,1.0,train
2023-08-15 06:30:00,1.27033,1.27149,1.27026,1.27107,2813,0.2621787209302326,0,0.0,train
2023-08-15 07:00:00,1.27107,1.2714,1.26862,1.26878,2406,0.2627086178861788,6,1.0,train
2023-08-15 07:30:00,1.26878,1.27067,1.26816,1.26911,2594,0.2627086178861788,0,0.0,train
2023-08-15 08:00:00,1.2691,1.26979,1.2684,1.26909,2901,0.2632928632478633,6,1.0,train
2023-08-15 08:30:00,1.26908,1.27122,1.2687,1.27112,2094,0.2632928632478633,0,0.0,train
2023-08-15 09:00:00,1.27113,1.27125,1.26954,1.2708,1959,0.2639402702702702,6,1.0,train
2023-08-15 09:30:00,1.2708,1.27292,1.27072,1.27257,2160,0.2639402702702702,0,0.0,train
2023-08-15 10:00:00,1.27257,1.27274,1.27091,1.27095,2341,0.2646616666666667,6,1.0,train
2023-08-15 10:30:00,1.27095,1.2714,1.27045,1.27091,1606,0.2646616666666667,0,0.0,train
2023-08-15 11:00:00,1.2709,1.27099,1.26955,1.27068,1928,0.265470505050505,6,1.0,train
2023-08-15 11:30:00,1.27067,1.27098,1.27009,1.27058,1532,0.265470505050505,0,0.0,train
2023-08-15 12:00:00,1.27058,1.27173,1.2702,1.27026,2312,0.2663837096774194,6,1.0,train
2023-08-15 12:30:00,1.27036,1.27226,1.26799,1.27151,6507,0.2663837096774194,0,0.0,train
2023-08-15 13:00:00,1.27151,1.27394,1.27071,1.27262,4693,-0.4281244,12,2.0,train
2023-08-15 13:30:00,1.27263,1.27319,1.27104,1.2726,4584,-0.4281244,0,0.0,train
2023-08-15 14:00:00,1.27259,1.27357,1.272,1.27313,4081,-0.211139498381877,14,2.0,train
2023-08-15 14:30:00,1.27313,1.27497,1.27273,1.27441,3617,-0.211139498381877,0,0.0,train
2023-08-15 15:00:00,1.27441,1.27516,1.27293,1.27346,2840,-0.1979495268138801,14,2.0,train
2023-08-15 15:30:00,1.27347,1.27415,1.27289,1.27415,1639,-0.1979495268138801,0,0.0,train
2023-08-15 16:00:00,1.27415,1.2743,1.2729,1.27294,1497,-0.1996677740863787,14,2.0,train
2023-08-15 16:30:00,1.2729,1.27313,1.27216,1.27228,1220,-0.1996677740863787,0,0.0,train
2023-08-15 17:00:00,1.27226,1.27244,1.27161,1.27207,1006,-0.201578947368421,14,2.0,train
2023-08-15 17:30:00,1.27207,1.27221,1.27163,1.27182,850,-0.201578947368421,0,0.0,train
2023-08-15 18:00:00,1.27183,1.27191,1.27112,1.27151,722,-0.203717472118959,14,2.0,train
2023-08-15 18:30:00,1.27152,1.27217,1.27034,1.27051,891,-0.203717472118959,0,0.0,train
2023-08-15 19:00:00,1.2705,1.2707,1.26972,1.26972,1110,-0.2061264822134387,14,2.0,train
2023-08-15 19:30:00,1.26971,1.27024,1.26931,1.27024,1071,-0.2061264822134387,0,0.0,train
2023-08-15 20:00:00,1.27023,1.27035,1.27003,1.2701,470,-0.2816091954022989,15,2.0,train
2023-08-15 20:30:00,1.27011,1.2703,1.26961,1.26986,632,-0.2816091954022989,0,0.0,train
2023-08-15 21:00:00,1.26947,1.27021,1.26916,1.27015,100,-0.1732710280373832,16,2.0,train
2023-08-15 21:30:00,1.27006,1.27023,1.26949,1.27012,234,-0.1732710280373832,0,0.0,train
2023-08-15 22:00:00,1.26993,1.27019,1.26986,1.26996,514,-0.1751503006012024,16,2.0,train
2023-08-15 22:30:00,1.26996,1.27003,1.2696,1.26993,597,-0.1751503006012024,0,0.0,train
2023-08-15 23:00:00,1.26992,1.27011,1.26981,1.27002,592,-0.1773218142548596,16,2.0,train
2023-08-15 23:30:00,1.27002,1.27021,1.26992,1.26994,530,-0.1773218142548596,0,0.0,train
2023-08-16 00:00:00,1.26998,1.27,1.26945,1.26947,1069,-0.1798594847775176,16,2.0,train
2023-08-16 00:30:00,1.26947,1.26971,1.26915,1.26951,1356,-0.1798594847775176,0,0.0,train
2023-08-16 01:00:00,1.26947,1.26981,1.26865,1.26971,2013,-0.1828644501278772,16,2.0,train
2023-08-16 01:30:00,1.26972,1.27023,1.26935,1.26959,2503,-0.1828644501278772,0,0.0,train
2023-08-16 02:00:00,1.26957,1.27032,1.26955,1.26989,1737,-0.1864788732394366,16,2.0,train
2023-08-16 02:30:00,1.26988,1.26999,1.26946,1.26955,1157,-0.1864788732394366,0,0.0,train
2023-08-16 03:00:00,1.26956,1.27025,1.26948,1.27001,1555,-0.1909090909090908,16,2.0,train
2023-08-16 03:30:00,1.27,1.27004,1.26964,1.26967,1063,-0.1909090909090908,0,0.0,train
2023-08-16 04:00:00,1.26967,1.27014,1.26961,1.26987,803,-0.1964664310954064,16,2.0,train
2023-08-16 04:30:00,1.26985,1.27066,1.26963,1.27065,768,-0.1964664310954064,0,0.0,train
2023-08-16 05:00:00,1.27065,1.27115,1.26994,1.27045,615,-0.2036437246963563,16,2.0,train
2023-08-16 05:30:00,1.27045,1.27077,1.2698,1.27055,1280,-0.2036437246963563,0,0.0,train
2023-08-16 06:00:00,1.27074,1.27303,1.27041,1.27299,3824,-0.0658523076923077,14,2.0,train
2023-08-16 06:30:00,1.27299,1.27317,1.27198,1.27259,2337,-0.0658523076923077,0,0.0,train
2023-08-16 07:00:00,1.27259,1.27403,1.27259,1.27294,2348,-0.0746841966426858,15,2.0,train
2023-08-16 07:30:00,1.27293,1.2744,1.27268,1.274,2106,-0.0746841966426858,0,0.0,train
2023-08-16 08:00:00,1.27401,1.27541,1.27377,1.27531,2053,-0.061468215223097,15,2.0,train
2023-08-16 08:30:00,1.2753,1.27656,1.2753,1.27568,2019,-0.061468215223097,0,0.0,train
2023-08-16 09:00:00,1.27567,1.27651,1.27545,1.27587,2232,-0.045494115942029,15,2.0,train
2023-08-16 09:30:00,1.27587,1.2763,1.27514,1.27583,1801,-0.045494115942029,0,0.0,train
2023-08-16 10:00:00,1.27583,1.27596,1.27443,1.27485,1321,-0.0257978964401294,15,2.0,train
2023-08-16 10:30:00,1.27483,1.27484,1.27359,1.27396,1740,-0.0257978964401294,0,0.0,train
2023-08-16 11:00:00,1.27395,1.27423,1.27345,1.27371,1531,-0.0009070695970695,15,2.0,train
2023-08-16 11:30:00,1.27371,1.27438,1.27339,1.27396,1910,-0.0009070695970695,0,0.0,train
2023-08-16 12:00:00,1.27394,1.27474,1.27305,1.2732,2600,0.0315455274261602,15,2.0,train
2023-08-16 12:30:00,1.27322,1.27416,1.27205,1.27205,2596,0.0315455274261602,0,0.0,train
2023-08-16 13:00:00,1.27205,1.27318,1.27173,1.27301,2969,0.0018860628571428,12,2.0,train
2023-08-16 13:30:00,1.27301,1.27541,1.27294,1.27402,4266,0.0018860628571428,0,0.0,train
2023-08-16 14:00:00,1.27399,1.27589,1.2737,1.2757,3731,-0.0821404448441247,12,2.0,train
2023-08-16 14:30:00,1.27571,1.2759,1.27399,1.27518,3005,-0.0821404448441247,0,0.0,train
2023-08-16 15:00:00,1.27517,1.27564,1.2747,1.275,2268,0.2033234896616541,13,2.0,train
2023-08-16 15:30:00,1.27503,1.27526,1.27431,1.27463,1339,0.2033234896616541,0,0.0,train
2023-08-16 16:00:00,1.27462,1.27497,1.2732,1.2733,1233,0.206352108565737,13,2.0,train
2023-08-16 16:30:00,1.27331,1.27361,1.27302,1.27323,1151,0.206352108565737,0,0.0,train
2023-08-16 17:00:00,1.27322,1.2733,1.27245,1.27282,1104,0.209765721398305,13,2.0,train
2023-08-16 17:30:00,1.27281,1.27385,1.27275,1.27361,1211,0.209765721398305,0,0.0,train
2023-08-16 18:00:00,1.2736,1.27495,1.27234,1.27442,3581,0.1755205994423791,14,2.0,train
2023-08-16 18:30:00,1.27442,1.27493,1.27227,1.27235,2709,0.1755205994423791,0,0.0,train
2023-08-16 19:00:00,1.27237,1.27263,1.27109,1.2714,2257,0.1782752867063491,14,2.0,train
2023-08-16 19:30:00,1.27141,1.27224,1.27132,1.27184,1824,0.1782752867063491,0,0.0,train
2023-08-16 20:00:00,1.27185,1.27254,1.2718,1.27242,545,0.1814285244680851,13,2.0,train
2023-08-16 20:30:00,1.27242,1.27311,1.27229,1.27298,1099,0.1814285244680851,0,0.0,train
2023-08-16 21:00:00,1.27297,1.27297,1.27116,1.27225,161,0.1815309077448748,12,2.0,train
2023-08-16 21:30:00,1.27225,1.27318,1.27217,1.27297,407,0.1815309077448748,0,0.0,train
2023-08-16 22:00:00,1.27298,1.27322,1.2729,1.27302,543,0.1836497078239608,12,2.0,train
2023-08-16 22:30:00,1.27301,1.27306,1.27285,1.27292,331,0.1836497078239608,0,0.0,train
2023-08-16 23:00:00,1.27291,1.27315,1.27275,1.27312,345,0.1861039379947229,12,2.0,train
2023-08-16 23:30:00,1.27312,1.27315,1.27251,1.27267,695,0.1861039379947229,0,0.0,train
2023-08-17 00:00:00,1.27264,1.27267,1.27154,1.27194,1361,0.1889800988538682,12,2.0,train
2023-08-17 00:30:00,1.27194,1.27229,1.27172,1.27198,1133,0.1889800988538682,0,0.0,train
2023-08-17 01:00:00,1.272,1.27216,1.2713,1.27134,2249,0.1923972304075235,12,2.0,train
2023-08-17 01:30:00,1.2714,1.27195,1.27107,1.27191,2838,0.1923972304075235,0,0.0,train
2023-08-17 02:00:00,1.27192,1.2722,1.2717,1.27204,1219,0.1965238010380622,12,2.0,train
2023-08-17 02:30:00,1.27204,1.27206,1.27132,1.27154,1070,0.1965238010380622,0,0.0,train
2023-08-17 03:00:00,1.27154,1.27188,1.27137,1.27163,1388,0.2016063339768339,12,2.0,train
2023-08-17 03:30:00,1.2716,1.27174,1.27113,1.27134,1434,0.2016063339768339,0,0.0,train
2023-08-17 04:00:00,1.27133,1.27198,1.27112,1.27195,1203,0.2080205349344978,12,2.0,train
2023-08-17 04:30:00,1.27196,1.27225,1.27183,1.27222,824,0.2080205349344978,0,0.0,train
2023-08-17 05:00:00,1.27223,1.27253,1.27203,1.27225,724,0.2163686658291457,12,2.0,train
2023-08-17 05:30:00,1.27224,1.27239,1.27161,1.27236,1499,0.2163686658291457,0,0.0,train
2023-08-17 06:00:00,1.27237,1.27301,1.27211,1.27286,1861,0.2276806301775147,9,2.0,train
2023-08-17 06:30:00,1.27285,1.27411,1.27278,1.27393,1823,0.2276806301775147,0,0.0,train
2023-08-17 07:00:00,1.27391,1.27429,1.27281,1.27337,1630,0.2358361802721088,8,2.0,train
2023-08-17 07:30:00,1.27338,1.27375,1.27267,1.27344,1427,0.2358361802721088,0,0.0,train
2023-08-17 08:00:00,1.27346,1.27421,1.27297,1.27344,1445,0.2390918149606299,8,2.0,train
2023-08-17 08:30:00,1.27345,1.27415,1.27088,1.27119,1361,0.2390918149606299,0,0.0,train
2023-08-17 09:00:00,1.27119,1.27156,1.27021,1.27084,1683,0.2435645093457943,8,2.0,train
2023-08-17 09:30:00,1.27084,1.27212,1.27059,1.27205,1518,0.2435645093457943,0,0.0,train
2023-08-17 10:00:00,1.27207,1.27485,1.27205,1.27464,2258,0.2500936149425288,8,2.0,train
2023-08-17 10:30:00,1.27462,1.27553,1.27421,1.27485,1997,0.2500936149425288,0,0.0,train
2023-08-17 11:00:00,1.27486,1.27552,1.2744,1.27485,1685,0.2605206940298508,8,2.0,train
2023-08-17 11:30:00,1.27484,1.2764,1.27478,1.27617,1468,0.2605206940298508,0,0.0,train
2023-08-17 12:00:00,1.27618,1.2767,1.27558,1.2766,2150,0.2798218829787232,8,2.0,train
2023-08-17 12:30:00,1.27661,1.27828,1.27505,1.27699,3851,0.2798218829787232,0,0.0,train
2023-08-17 13:00:00,1.27698,1.27868,1.2768,1.2778,2647,-0.1233154727564102,9,2.0,train
2023-08-17 13:30:00,1.27781,1.27809,1.2761,1.27621,2981,-0.1233154727564102,0,0.0,train
2023-08-17 14:00:00,1.2762,1.2762,1.27491,1.27508,2800,-0.1250299406528189,8,2.0,train
2023-08-17 14:30:00,1.27506,1.27586,1.27453,1.27561,1969,-0.1250299406528189,0,0.0,train
2023-08-17 15:00:00,1.27562,1.27578,1.27431,1.27461,1679,-0.1364844493670886,6,2.0,train
2023-08-17 15:30:00,1.27461,1.27496,1.27368,1.27494,1335,-0.1364844493670886,0,0.0,train
2023-08-17 16:00:00,1.27497,1.27651,1.27473,1.27621,1494,-0.1379969194630872,6,2.0,train
2023-08-17 16:30:00,1.27619,1.27627,1.27521,1.27591,978,-0.1379969194630872,0,0.0,train
2023-08-17 17:00:00,1.27592,1.27597,1.27473,1.2749,1123,-0.13970385,6,2.0,train
2023-08-17 17:30:00,1.27491,1.27494,1.27368,1.27373,937,-0.13970385,0,0.0,train
2023-08-17 18:00:00,1.27372,1.27372,1.2729,1.27335,831,-0.141645320610687,5,2.0,train
2023-08-17 18:30:00,1.27335,1.27336,1.27264,1.27265,1212,-0.141645320610687,0,0.0,train
2023-08-17 19:00:00,1.27265,1.2742,1.27265,1.27414,1778,-0.1415527016129032,5,2.0,train
2023-08-17 19:30:00,1.27416,1.27489,1.27392,1.27444,1811,-0.1415527016129032,0,0.0,train
2023-08-17 20:00:00,1.27443,1.27463,1.27434,1.27451,678,-0.141449,5,2.0,train
2023-08-17 20:30:00,1.27451,1.27455,1.27421,1.27447,378,-0.141449,0,0.0,train
2023-08-17 21:00:00,1.27431,1.27458,1.27411,1.27437,96,-0.1137941310861423,6,2.0,train
2023-08-17 21:30:00,1.27437,1.27463,1.27436,1.27452,152,-0.1137941310861423,0,0.0,train
2023-08-17 22:00:00,1.27438,1.27484,1.27421,1.27454,1132,-0.1131762669322709,6,2.0,train
2023-08-17 22:30:00,1.27454,1.27474,1.27439,1.27448,395,-0.1131762669322709,0,0.0,train
2023-08-17 23:00:00,1.27448,1.27494,1.27442,1.27462,305,-0.1124742680851064,6,2.0,train
2023-08-17 23:30:00,1.27461,1.27486,1.2746,1.27465,222,-0.1124742680851064,0,0.0,train
2023-08-18 00:00:00,1.27462,1.27516,1.27449,1.27511,761,-0.1116696940639269,6,2.0,train
2023-08-18 00:30:00,1.2751,1.27582,1.27499,1.27512,1110,-0.1116696940639269,0,0.0,train
2023-08-18 01:00:00,1.27512,1.27582,1.27508,1.27568,1125,-0.110738290640394,6,2.0,train
2023-08-18 01:30:00,1.27569,1.27645,1.27569,1.27628,1556,-0.110738290640394,0,0.0,train
2023-08-18 02:00:00,1.27629,1.27652,1.27598,1.276,1098,-0.1096475026737967,6,2.0,train
2023-08-18 02:30:00,1.27599,1.27604,1.27531,1.27545,1375,-0.1096475026737967,0,0.0,train
2023-08-18 03:00:00,1.27541,1.27541,1.2747,1.27509,1364,-0.1083525906432748,6,2.0,train
2023-08-18 03:30:00,1.2751,1.27558,1.27476,1.27507,1282,-0.1083525906432748,0,0.0,train
2023-08-18 04:00:00,1.27512,1.27539,1.27453,1.27453,514,-0.1067903419354838,6,2.0,train
2023-08-18 04:30:00,1.27457,1.2748,1.27421,1.27442,515,-0.1067903419354838,0,0.0,train
2023-08-18 05:00:00,1.27443,1.27446,1.27366,1.27385,843,-0.1048684388489208,6,2.0,train
2023-08-18 05:30:00,1.27382,1.27481,1.27358,1.2746,1500,-0.1048684388489208,0,0.0,train
2023-08-18 06:00:00,1.27481,1.27518,1.27254,1.27271,1915,-0.6495267396825397,10,2.0,train
2023-08-18 06:30:00,1.27262,1.27273,1.27068,1.27117,1545,-0.6495267396825397,0,0.0,train
2023-08-18 07:00:00,1.27116,1.27263,1.27106,1.27203,2033,-0.6688148900343643,10,2.0,train
2023-08-18 07:30:00,1.27204,1.27232,1.27123,1.27132,1428,-0.6688148900343643,0,0.0,train
2023-08-18 08:00:00,1.27132,1.27248,1.27131,1.27206,1764,-0.6915705730337078,10,2.0,train
2023-08-18 08:30:00,1.27207,1.27298,1.27138,1.27186,1409,-0.6915705730337078,0,0.0,train
2023-08-18 09:00:00,1.27187,1.27237,1.27058,1.27089,1407,-0.7188212057613169,10,2.0,train
2023-08-18 09:30:00,1.27089,1.27247,1.27061,1.27247,1103,-0.7188212057613169,0,0.0,train
2023-08-18 10:00:00,1.27247,1.27413,1.27234,1.27374,1357,-0.7520445799086759,10,2.0,train
2023-08-18 10:30:00,1.27376,1.27395,1.27154,1.27184,1206,-0.7520445799086759,0,0.0,train
2023-08-18 11:00:00,1.27184,1.27187,1.27006,1.27014,1464,-0.7934460153846152,10,2.0,train
2023-08-18 11:30:00,1.2701,1.27215,1.27007,1.27014,1216,-0.7934460153846152,0,0.0,train
2023-08-18 12:00:00,1.2701,1.27119,1.26897,1.26904,1839,-0.8464689064327485,10,2.0,train
2023-08-18 12:30:00,1.26904,1.27104,1.26885,1.27101,2311,-0.8464689064327485,0,0.0,train
2023-08-18 13:00:00,1.27102,1.27321,1.27072,1.27235,2080,-0.8874078104575162,6,1.0,train
2023-08-18 13:30:00,1.27233,1.27486,1.27214,1.27429,2931,-0.8874078104575162,0,0.0,train
2023-08-18 14:00:00,1.27427,1.27439,1.27283,1.27393,2043,-0.906408574468085,5,1.0,train
2023-08-18 14:30:00,1.27391,1.27403,1.27263,1.27264,2193,-0.906408574468085,0,0.0,train
2023-08-18 15:00:00,1.27263,1.27383,1.27204,1.27331,2034,-0.914762007633588,5,1.0,train
2023-08-18 15:30:00,1.27332,1.27438,1.27312,1.27359,1441,-0.914762007633588,0,0.0,train
2023-08-18 16:00:00,1.2736,1.27423,1.2734,1.27401,815,-0.9244961735537188,5,1.0,train
2023-08-18 16:30:00,1.27402,1.2745,1.27354,1.2744,875,-0.9244961735537188,0,0.0,train
2023-08-18 17:00:00,1.27442,1.27541,1.27405,1.27435,837,-0.4889782173913043,7,1.0,train
2023-08-18 17:30:00,1.27437,1.27553,1.27419,1.27503,785,-0.4889782173913043,0,0.0,train
2023-08-18 18:00:00,1.27503,1.2752,1.27441,1.27465,622,-0.4837315803108808,7,1.0,train
2023-08-18 18:30:00,1.27469,1.27514,1.27416,1.2742,697,-0.4837315803108808,0,0.0,train
2023-08-18 19:00:00,1.27419,1.27419,1.2733,1.27392,734,-0.4776642402234637,7,1.0,train
2023-08-18 19:30:00,1.27392,1.27423,1.27354,1.27363,1000,-0.4776642402234637,0,0.0,train
2023-08-18 20:00:00,1.27362,1.274,1.273,1.27302,474,-0.4705672909090908,7,1.0,train
2023-08-18 20:30:00,1.27303,1.27343,1.27267,1.2733,580,-0.4705672909090908,0,0.0,train
2023-08-20 21:00:00,1.27263,1.27362,1.27263,1.27361,152,0.0,0,0.0,train
2023-08-20 21:30:00,1.27361,1.27363,1.27298,1.27307,249,0.0,0,0.0,train
2023-08-20 22:00:00,1.27289,1.27384,1.27287,1.27363,372,0.0,0,0.0,train
2023-08-20 22:30:00,1.27362,1.27381,1.27351,1.27357,575,0.0,0,0.0,train
2023-08-20 23:00:00,1.27355,1.27394,1.27335,1.2737,535,0.0,0,0.0,train
2023-08-20 23:30:00,1.27372,1.27406,1.2736,1.27405,673,0.0,0,0.0,train
2023-08-21 00:00:00,1.27395,1.27491,1.27391,1.27487,804,0.0,0,0.0,train
2023-08-21 00:30:00,1.27487,1.27498,1.27443,1.27457,740,0.0,0,0.0,train
2023-08-21 01:00:00,1.27456,1.27456,1.27345,1.27386,1447,0.0,0,0.0,train
2023-08-21 01:30:00,1.27387,1.27411,1.27303,1.27339,1357,0.0,0,0.0,train
2023-08-21 02:00:00,1.27337,1.27418,1.27292,1.27402,1172,0.0,0,0.0,train
2023-08-21 02:30:00,1.27403,1.27408,1.27373,1.27393,778,0.0,0,0.0,train
2023-08-21 03:00:00,1.27392,1.27404,1.27359,1.27397,543,0.0,0,0.0,train
2023-08-21 03:30:00,1.27394,1.27396,1.27355,1.27356,292,0.0,0,0.0,train
2023-08-21 04:00:00,1.27356,1.27398,1.27335,1.2739,492,0.0,0,0.0,train
2023-08-21 04:30:00,1.27392,1.27394,1.27356,1.27376,521,0.0,0,0.0,train
2023-08-21 05:00:00,1.27377,1.2744,1.27352,1.27366,890,0.0,0,0.0,train
2023-08-21 05:30:00,1.27367,1.2739,1.27313,1.27372,1546,0.0,0,0.0,train
2023-08-21 06:00:00,1.27374,1.274,1.27289,1.27298,740,0.0,0,0.0,train
2023-08-21 06:30:00,1.27302,1.27325,1.27236,1.27271,918,0.0,0,0.0,train
2023-08-21 07:00:00,1.27271,1.27434,1.27225,1.27421,2026,0.0,0,0.0,train
2023-08-21 07:30:00,1.27421,1.27447,1.27269,1.27287,1333,0.0,0,0.0,train
2023-08-21 08:00:00,1.27286,1.27332,1.27117,1.27118,1231,0.0,0,0.0,train
2023-08-21 08:30:00,1.27112,1.27205,1.27098,1.27204,1539,0.0,0,0.0,train
2023-08-21 09:00:00,1.27203,1.27309,1.27198,1.27276,1294,0.0,0,0.0,train
2023-08-21 09:30:00,1.27275,1.27406,1.27258,1.27399,1164,0.0,0,0.0,train
2023-08-21 10:00:00,1.27398,1.27447,1.27294,1.27307,1288,0.0,0,0.0,train
2023-08-21 10:30:00,1.2731,1.27405,1.27263,1.27404,823,0.0,0,0.0,train
2023-08-21 11:00:00,1.27403,1.27611,1.27396,1.27599,1351,0.0,0,0.0,train
2023-08-21 11:30:00,1.276,1.2764,1.27544,1.27591,1907,0.0,0,0.0,train
2023-08-21 12:00:00,1.27591,1.27642,1.27472,1.27496,1472,0.0,0,0.0,train
2023-08-21 12:30:00,1.27496,1.27627,1.27427,1.27511,2245,0.0,0,0.0,train
