datetime,open,high,low,close,volume,sentiment_score,event_count,max_importance,split
2024-01-02 12:00:00,0.85004,0.85007,0.8486,0.84896,848,0.0,0,0.0,train
2024-01-02 12:15:00,0.84898,0.84912,0.84858,0.84895,786,0.0,0,0.0,train
2024-01-02 12:30:00,0.84889,0.84941,0.84878,0.84904,781,0.0,0,0.0,train
2024-01-02 12:45:00,0.84905,0.84943,0.84876,0.84938,665,0.0,0,0.0,train
2024-01-02 13:00:00,0.84938,0.84959,0.84905,0.84941,815,0.0,0,0.0,train
2024-01-02 13:15:00,0.84939,0.84957,0.8486,0.8486,1091,0.0,0,0.0,train
2024-01-02 13:30:00,0.84858,0.84862,0.84756,0.84851,1236,0.0,0,0.0,train
2024-01-02 13:45:00,0.84852,0.84985,0.84841,0.84935,1192,0.0,0,0.0,train
2024-01-02 14:00:00,0.84942,0.84985,0.84855,0.84983,1197,0.0,0,0.0,train
2024-01-02 14:15:00,0.8498,0.85003,0.84838,0.84867,926,0.0,0,0.0,train
2024-01-02 14:30:00,0.84871,0.84899,0.84754,0.84815,1345,0.0,0,0.0,train
2024-01-02 14:45:00,0.84797,0.84824,0.84658,0.84664,1806,0.0,0,0.0,train
2024-01-02 15:00:00,0.84665,0.84824,0.84633,0.84807,1728,-0.166667,1,1.0,train
2024-01-02 15:15:00,0.84807,0.84868,0.84783,0.84844,1221,-0.166667,0,0.0,train
2024-01-02 15:30:00,0.84843,0.84922,0.84806,0.84863,1760,-0.166667,0,0.0,train
2024-01-02 15:45:00,0.84863,0.84907,0.84844,0.84864,1388,-0.166667,0,0.0,train
2024-01-02 16:00:00,0.84862,0.84898,0.84742,0.84761,1178,-0.166667,1,1.0,train
2024-01-02 16:15:00,0.84762,0.84786,0.84737,0.84772,877,-0.166667,0,0.0,train
2024-01-02 16:30:00,0.84773,0.84879,0.84762,0.84869,738,-0.166667,0,0.0,train
2024-01-02 16:45:00,0.8487,0.84872,0.84809,0.84833,705,-0.166667,0,0.0,train
2024-01-02 17:00:00,0.84833,0.84957,0.84824,0.84945,588,-0.166667,1,1.0,train
2024-01-02 17:15:00,0.84944,0.84998,0.84938,0.8497,922,-0.166667,0,0.0,train
2024-01-02 17:30:00,0.8497,0.84978,0.8493,0.84974,547,-0.166667,0,0.0,train
2024-01-02 17:45:00,0.84978,0.85027,0.84966,0.85009,716,-0.166667,0,0.0,train
2024-01-02 18:00:00,0.85008,0.85025,0.84984,0.84995,484,-0.2169086,2,1.0,train
2024-01-02 18:15:00,0.84994,0.85001,0.8495,0.84981,367,-0.2169086,0,0.0,train
2024-01-02 18:30:00,0.84981,0.85061,0.84981,0.85051,286,-0.2169086,0,0.0,train
2024-01-02 18:45:00,0.85051,0.8506,0.85023,0.85024,298,-0.2169086,0,0.0,train
2024-01-02 19:00:00,0.85024,0.85034,0.84977,0.85017,417,-0.2170546511627906,2,1.0,train
2024-01-02 19:15:00,0.85017,0.85038,0.8491,0.8492,323,-0.2170546511627906,0,0.0,train
2024-01-02 19:30:00,0.84921,0.84932,0.84894,0.84912,245,-0.2170546511627906,0,0.0,train
2024-01-02 19:45:00,0.84912,0.84962,0.84912,0.84945,388,-0.2170546511627906,0,0.0,train
2024-01-02 20:00:00,0.84944,0.84956,0.84905,0.8492,454,-0.2172149512195122,2,1.0,train
2024-01-02 20:15:00,0.84919,0.84972,0.84896,0.84965,515,-0.2172149512195122,0,0.0,train
2024-01-02 20:30:00,0.84966,0.84974,0.84929,0.84964,584,-0.2172149512195122,0,0.0,train
2024-01-02 20:45:00,0.84965,0.85023,0.84956,0.8502,528,-0.2172149512195122,0,0.0,train
2024-01-02 21:00:00,0.85019,0.85037,0.85003,0.85004,217,-0.2173916923076923,2,1.0,train
2024-01-02 21:15:00,0.85005,0.85047,0.85001,0.85042,220,-0.2173916923076923,0,0.0,train
2024-01-02 21:30:00,0.85044,0.85044,0.85015,0.85033,208,-0.2173916923076923,0,0.0,train
2024-01-02 21:45:00,0.85032,0.85036,0.85026,0.85031,101,-0.2173916923076923,0,0.0,train
2024-01-02 22:00:00,0.848,0.84969,0.84761,0.84919,56,-0.2175875405405405,2,1.0,train
2024-01-02 22:15:00,0.8492,0.84971,0.84917,0.84958,40,-0.2175875405405405,0,0.0,train
2024-01-02 22:30:00,0.84959,0.8501,0.84955,0.85006,18,-0.2175875405405405,0,0.0,train
2024-01-02 22:45:00,0.85025,0.85025,0.84958,0.85009,403,-0.2175875405405405,0,0.0,train
2024-01-02 23:00:00,0.84988,0.85039,0.84969,0.8501,390,-0.2178057714285714,2,1.0,train
2024-01-02 23:15:00,0.85009,0.85013,0.84989,0.84992,374,-0.2178057714285714,0,0.0,train
2024-01-02 23:30:00,0.84993,0.85026,0.84992,0.85014,129,-0.2178057714285714,0,0.0,train
2024-01-02 23:45:00,0.85013,0.85035,0.84995,0.85004,127,-0.2178057714285714,0,0.0,train
2024-01-03 00:00:00,0.85004,0.85006,0.84987,0.84987,147,-0.2180504545454545,2,1.0,train
2024-01-03 00:15:00,0.84988,0.84988,0.84928,0.8493,142,-0.2180504545454545,0,0.0,train
2024-01-03 00:30:00,0.8493,0.84936,0.849,0.84909,210,-0.2180504545454545,0,0.0,train
2024-01-03 00:45:00,0.8491,0.84918,0.84903,0.84905,173,-0.2180504545454545,0,0.0,train
2024-01-03 01:00:00,0.84905,0.8494,0.84902,0.84936,210,-0.2183267096774193,2,1.0,train
2024-01-03 01:15:00,0.84938,0.85015,0.84938,0.84977,457,-0.2183267096774193,0,0.0,train
2024-01-03 01:30:00,0.84975,0.84975,0.84939,0.84941,369,-0.2183267096774193,0,0.0,train
2024-01-03 01:45:00,0.84942,0.84951,0.84928,0.84947,288,-0.2183267096774193,0,0.0,train
2024-01-03 02:00:00,0.84947,0.84971,0.84935,0.84957,215,-0.2186410689655172,2,1.0,train
2024-01-03 02:15:00,0.84956,0.84975,0.84954,0.84975,158,-0.2186410689655172,0,0.0,train
2024-01-03 02:30:00,0.84976,0.84976,0.84965,0.8497,116,-0.2186410689655172,0,0.0,train
2024-01-03 02:45:00,0.8497,0.84988,0.84967,0.84976,356,-0.2186410689655172,0,0.0,train
2024-01-03 03:00:00,0.84976,0.84987,0.84952,0.84987,207,-0.219002,2,1.0,train
2024-01-03 03:15:00,0.84988,0.85019,0.8498,0.85001,195,-0.219002,0,0.0,train
2024-01-03 03:30:00,0.85,0.85,0.84933,0.84948,279,-0.219002,0,0.0,train
2024-01-03 03:45:00,0.84947,0.84948,0.84885,0.8491,263,-0.219002,0,0.0,train
2024-01-03 04:00:00,0.84912,0.84946,0.849,0.84943,157,-0.21942068,2,1.0,train
2024-01-03 04:15:00,0.84941,0.84941,0.84928,0.84932,279,-0.21942068,0,0.0,train
2024-01-03 04:30:00,0.84933,0.84957,0.84923,0.84954,402,-0.21942068,0,0.0,train
2024-01-03 04:45:00,0.84954,0.84955,0.84918,0.84918,147,-0.21942068,0,0.0,train
2024-01-03 05:00:00,0.84918,0.84925,0.84886,0.84924,207,-0.2199121739130435,2,1.0,train
2024-01-03 05:15:00,0.84922,0.84936,0.84904,0.84933,225,-0.2199121739130435,0,0.0,train
2024-01-03 05:30:00,0.84932,0.84948,0.84905,0.84944,241,-0.2199121739130435,0,0.0,train
2024-01-03 05:45:00,0.84946,0.84991,0.84943,0.84987,201,-0.2199121739130435,0,0.0,train
2024-01-03 06:00:00,0.84989,0.84991,0.84954,0.84956,295,-0.2204972857142857,2,1.0,train
2024-01-03 06:15:00,0.84957,0.84994,0.84956,0.84987,607,-0.2204972857142857,0,0.0,train
2024-01-03 06:30:00,0.84986,0.85014,0.84974,0.85002,412,-0.2204972857142857,0,0.0,train
2024-01-03 06:45:00,0.85005,0.85023,0.8499,0.85023,264,-0.2204972857142857,0,0.0,train
2024-01-03 07:00:00,0.85037,0.85072,0.84989,0.85069,679,-0.2212055789473684,2,1.0,train
2024-01-03 07:15:00,0.85068,0.85181,0.85068,0.85132,939,-0.2212055789473684,0,0.0,train
2024-01-03 07:30:00,0.85133,0.85138,0.84968,0.85052,925,-0.2212055789473684,0,0.0,train
2024-01-03 07:45:00,0.85054,0.85087,0.84963,0.84979,742,-0.2212055789473684,0,0.0,train
2024-01-03 08:00:00,0.84978,0.85002,0.84914,0.84974,973,-0.2220805294117647,2,1.0,train
2024-01-03 08:15:00,0.84973,0.85102,0.84941,0.85078,771,-0.2220805294117647,0,0.0,train
2024-01-03 08:30:00,0.85076,0.85122,0.84967,0.84969,956,-0.2220805294117647,0,0.0,train
2024-01-03 08:45:00,0.84967,0.8511,0.84965,0.85063,1017,-0.2220805294117647,0,0.0,train
2024-01-03 09:00:00,0.85064,0.85088,0.8496,0.85071,898,-0.0869566753246753,3,1.0,train
2024-01-03 09:15:00,0.85072,0.85123,0.85055,0.85109,912,-0.0869566753246753,0,0.0,train
2024-01-03 09:30:00,0.85109,0.85162,0.85076,0.8516,725,-0.0869566753246753,0,0.0,train
2024-01-03 09:45:00,0.8516,0.85213,0.85123,0.85138,795,-0.0869566753246753,0,0.0,train
2024-01-03 10:00:00,0.85136,0.852,0.85122,0.85173,718,-0.0822618309859155,3,1.0,train
2024-01-03 10:15:00,0.85174,0.85283,0.85172,0.85254,818,-0.0822618309859155,0,0.0,train
2024-01-03 10:30:00,0.85256,0.85266,0.852,0.85256,620,-0.0822618309859155,0,0.0,train
2024-01-03 10:45:00,0.85258,0.8529,0.85252,0.85286,479,-0.0822618309859155,0,0.0,train
2024-01-03 11:00:00,0.85286,0.85437,0.8527,0.85374,885,-0.0767002461538461,3,1.0,train
2024-01-03 11:15:00,0.85374,0.85419,0.85345,0.85381,640,-0.0767002461538461,0,0.0,train
2024-01-03 11:30:00,0.85383,0.85538,0.85364,0.85509,859,-0.0767002461538461,0,0.0,train
2024-01-03 11:45:00,0.85508,0.85538,0.85409,0.85465,979,-0.0767002461538461,0,0.0,train
2024-01-03 12:00:00,0.85466,0.85479,0.85344,0.85344,746,-0.0700074915254237,3,1.0,train
2024-01-03 12:15:00,0.85345,0.85353,0.8528,0.85339,1043,-0.0700074915254237,0,0.0,train
2024-01-03 12:30:00,0.85343,0.85441,0.85338,0.85415,891,-0.0700074915254237,0,0.0,train
2024-01-03 12:45:00,0.85414,0.85419,0.8528,0.85361,804,-0.0700074915254237,0,0.0,train
2024-01-03 13:00:00,0.85361,0.85388,0.85326,0.8535,839,-0.0617993962264151,3,1.0,train
2024-01-03 13:15:00,0.85349,0.85363,0.85264,0.85269,982,-0.0617993962264151,0,0.0,train
2024-01-03 13:30:00,0.8527,0.85333,0.85221,0.85324,1191,-0.0617993962264151,0,0.0,train
2024-01-03 13:45:00,0.8533,0.85343,0.85258,0.85272,1432,-0.0617993962264151,0,0.0,train
2024-01-03 14:00:00,0.85273,0.85364,0.85232,0.85346,1205,-0.0514956170212765,3,1.0,train
2024-01-03 14:15:00,0.85347,0.85425,0.8533,0.85389,1019,-0.0514956170212765,0,0.0,train
2024-01-03 14:30:00,0.85392,0.85467,0.85347,0.85372,1462,-0.0514956170212765,0,0.0,train
2024-01-03 14:45:00,0.85374,0.85388,0.85219,0.85326,1449,-0.0514956170212765,0,0.0,train
2024-01-03 15:00:00,0.8533,0.85368,0.85131,0.85263,2483,-0.0189101856763925,6,2.0,train
2024-01-03 15:15:00,0.85263,0.85341,0.85061,0.85202,1832,-0.0189101856763925,0,0.0,train
2024-01-03 15:30:00,0.85203,0.85361,0.85197,0.85243,2027,-0.0189101856763925,0,0.0,train
2024-01-03 15:45:00,0.85242,0.85325,0.85237,0.85243,1899,-0.0189101856763925,0,0.0,train
2024-01-03 16:00:00,0.85243,0.853,0.85204,0.85249,1662,-0.0177592479108635,6,2.0,train
2024-01-03 16:15:00,0.85248,0.85248,0.85144,0.85218,1120,-0.0177592479108635,0,0.0,train
2024-01-03 16:30:00,0.85218,0.85233,0.85147,0.8519,1224,-0.0177592479108635,0,0.0,train
2024-01-03 16:45:00,0.85187,0.85244,0.85184,0.8523,838,-0.0177592479108635,0,0.0,train
2024-01-03 17:00:00,0.8523,0.85269,0.85205,0.85228,923,-0.0164868035190615,6,2.0,train
2024-01-03 17:15:00,0.85228,0.85229,0.85094,0.8511,819,-0.0164868035190615,0,0.0,train
2024-01-03 17:30:00,0.85109,0.85138,0.85085,0.85094,612,-0.0164868035190615,0,0.0,train
2024-01-03 17:45:00,0.85095,0.85185,0.85093,0.85163,768,-0.0164868035190615,0,0.0,train
2024-01-03 18:00:00,0.85164,0.85164,0.85096,0.85118,633,0.0515675741239892,6,2.0,train
2024-01-03 18:15:00,0.85117,0.85142,0.85067,0.85098,417,0.0515675741239892,0,0.0,train
2024-01-03 18:30:00,0.85098,0.85154,0.85098,0.85123,623,0.0515675741239892,0,0.0,train
2024-01-03 18:45:00,0.85121,0.85167,0.85085,0.85158,633,0.0515675741239892,0,0.0,train
2024-01-03 19:00:00,0.85143,0.85307,0.85123,0.85307,1761,0.0408984409799554,7,2.0,train
2024-01-03 19:15:00,0.85306,0.85306,0.85037,0.85064,1398,0.0408984409799554,0,0.0,train
2024-01-03 19:30:00,0.85062,0.85116,0.85011,0.85022,1136,0.0408984409799554,0,0.0,train
2024-01-03 19:45:00,0.85024,0.85088,0.85006,0.85055,969,0.0408984409799554,0,0.0,train
2024-01-03 20:00:00,0.85055,0.85084,0.85029,0.8504,952,0.0412066276346604,7,2.0,train
2024-01-03 20:15:00,0.85037,0.85084,0.85006,0.85077,632,0.0412066276346604,0,0.0,train
2024-01-03 20:30:00,0.85081,0.85094,0.84996,0.85017,832,0.0412066276346604,0,0.0,train
2024-01-03 20:45:00,0.85017,0.8503,0.84973,0.84982,917,0.0412066276346604,0,0.0,train
2024-01-03 21:00:00,0.84983,0.84995,0.84952,0.84952,598,0.0415482962962963,7,2.0,train
2024-01-03 21:15:00,0.84954,0.84958,0.84912,0.84917,343,0.0415482962962963,0,0.0,train
2024-01-03 21:30:00,0.84917,0.84946,0.84906,0.84913,410,0.0415482962962963,0,0.0,train
2024-01-03 21:45:00,0.84912,0.84922,0.84909,0.8491,235,0.0415482962962963,0,0.0,train
2024-01-03 22:00:00,0.84885,0.84901,0.84872,0.84889,13,-0.0719560697674418,8,2.0,train
2024-01-03 22:15:00,0.84874,0.84893,0.84865,0.84886,270,-0.0719560697674418,0,0.0,train
2024-01-03 22:30:00,0.84876,0.849,0.84876,0.84886,337,-0.0719560697674418,0,0.0,train
2024-01-03 22:45:00,0.84885,0.8492,0.84868,0.8487,181,-0.0719560697674418,0,0.0,train
2024-01-03 23:00:00,0.84872,0.84891,0.84868,0.8487,222,-0.073175566502463,8,2.0,train
2024-01-03 23:15:00,0.84872,0.84896,0.8487,0.84885,236,-0.073175566502463,0,0.0,train
2024-01-03 23:30:00,0.84885,0.8491,0.84883,0.84906,283,-0.073175566502463,0,0.0,train
2024-01-03 23:45:00,0.84908,0.84921,0.84896,0.84914,264,-0.073175566502463,0,0.0,train
2024-01-04 00:00:00,0.84913,0.84951,0.84911,0.84929,501,-0.0745482984293193,8,2.0,train
2024-01-04 00:15:00,0.84929,0.84942,0.84912,0.84936,354,-0.0745482984293193,0,0.0,train
2024-01-04 00:30:00,0.84932,0.84981,0.84932,0.84979,353,-0.0745482984293193,0,0.0,train
2024-01-04 00:45:00,0.84981,0.84987,0.84953,0.84979,380,-0.0745482984293193,0,0.0,train
2024-01-04 01:00:00,0.84979,0.84986,0.8496,0.84975,247,-0.0761050837988827,8,2.0,train
2024-01-04 01:15:00,0.84974,0.85006,0.84954,0.85006,296,-0.0761050837988827,0,0.0,train
2024-01-04 01:30:00,0.85005,0.85053,0.85004,0.85044,500,-0.0761050837988827,0,0.0,train
2024-01-04 01:45:00,0.85043,0.85045,0.85023,0.85034,572,-0.0761050837988827,0,0.0,train
2024-01-04 02:00:00,0.85035,0.85037,0.85007,0.85012,249,-0.0778855988023951,8,2.0,train
2024-01-04 02:15:00,0.85013,0.85032,0.84964,0.84969,479,-0.0778855988023951,0,0.0,train
2024-01-04 02:30:00,0.84969,0.85004,0.84934,0.84989,226,-0.0778855988023951,0,0.0,train
2024-01-04 02:45:00,0.84991,0.85007,0.84925,0.84932,336,-0.0778855988023951,0,0.0,train
2024-01-04 03:00:00,0.84932,0.84957,0.84916,0.84922,231,-0.0799418064516129,8,2.0,train
2024-01-04 03:15:00,0.84924,0.8493,0.84882,0.84883,190,-0.0799418064516129,0,0.0,train
2024-01-04 03:30:00,0.84882,0.84882,0.84818,0.84856,374,-0.0799418064516129,0,0.0,train
2024-01-04 03:45:00,0.84857,0.84868,0.84845,0.8486,266,-0.0799418064516129,0,0.0,train
2024-01-04 04:00:00,0.84861,0.84877,0.84845,0.84862,286,-0.0823431118881119,8,2.0,train
2024-01-04 04:15:00,0.84862,0.84871,0.84843,0.84852,271,-0.0823431118881119,0,0.0,train
2024-01-04 04:30:00,0.84852,0.84862,0.84825,0.84829,259,-0.0823431118881119,0,0.0,train
2024-01-04 04:45:00,0.8483,0.84922,0.84821,0.8491,411,-0.0823431118881119,0,0.0,train
2024-01-04 05:00:00,0.84912,0.84941,0.84901,0.84933,376,-0.0851843511450381,8,2.0,train
2024-01-04 05:15:00,0.84933,0.84955,0.84919,0.84955,267,-0.0851843511450381,0,0.0,train
2024-01-04 05:30:00,0.84956,0.85005,0.84953,0.84976,368,-0.0851843511450381,0,0.0,train
2024-01-04 05:45:00,0.84977,0.84996,0.84947,0.84972,316,-0.0851843511450381,0,0.0,train
2024-01-04 06:00:00,0.84969,0.84969,0.84878,0.84898,405,-0.0885986134453781,8,2.0,train
2024-01-04 06:15:00,0.84901,0.84904,0.84868,0.84903,401,-0.0885986134453781,0,0.0,train
2024-01-04 06:30:00,0.84904,0.84933,0.84881,0.8493,761,-0.0885986134453781,0,0.0,train
2024-01-04 06:45:00,0.84931,0.84941,0.84823,0.84823,498,-0.0885986134453781,0,0.0,train
2024-01-04 07:00:00,0.84828,0.84865,0.84794,0.84807,791,-0.092778691588785,8,2.0,train
2024-01-04 07:15:00,0.84806,0.8491,0.84802,0.84836,731,-0.092778691588785,0,0.0,train
2024-01-04 07:30:00,0.84838,0.84861,0.84766,0.84788,847,-0.092778691588785,0,0.0,train
2024-01-04 07:45:00,0.84789,0.8489,0.84789,0.84825,806,-0.092778691588785,0,0.0,train
2024-01-04 08:00:00,0.84828,0.84856,0.84772,0.84831,1043,-0.0980147894736842,8,2.0,train
2024-01-04 08:15:00,0.84836,0.85006,0.84819,0.84981,1340,-0.0980147894736842,0,0.0,train
2024-01-04 08:30:00,0.84981,0.85088,0.84979,0.85079,1019,-0.0980147894736842,0,0.0,train
2024-01-04 08:45:00,0.85079,0.85113,0.84982,0.84988,1046,-0.0980147894736842,0,0.0,train
2024-01-04 09:00:00,0.84988,0.85028,0.84962,0.84988,1127,-0.1041376047904191,7,2.0,train
2024-01-04 09:15:00,0.84989,0.84993,0.84925,0.84941,962,-0.1041376047904191,0,0.0,train
2024-01-04 09:30:00,0.84936,0.84962,0.84882,0.84894,996,-0.1041376047904191,0,0.0,train
2024-01-04 09:45:00,0.84893,0.84955,0.84865,0.84938,1015,-0.1041376047904191,0,0.0,train
2024-01-04 10:00:00,0.84937,0.84958,0.84882,0.84931,841,-0.1114424137931034,7,2.0,train
2024-01-04 10:15:00,0.84932,0.84962,0.84865,0.84958,868,-0.1114424137931034,0,0.0,train
2024-01-04 10:30:00,0.84957,0.8497,0.84869,0.84899,859,-0.1114424137931034,0,0.0,train
2024-01-04 10:45:00,0.849,0.85046,0.849,0.85024,840,-0.1114424137931034,0,0.0,train
2024-01-04 11:00:00,0.85025,0.85047,0.85013,0.8502,595,-0.121360325203252,7,2.0,train
2024-01-04 11:15:00,0.8502,0.85069,0.85002,0.8501,644,-0.121360325203252,0,0.0,train
2024-01-04 11:30:00,0.8501,0.85048,0.85007,0.85031,546,-0.121360325203252,0,0.0,train
2024-01-04 11:45:00,0.85031,0.8507,0.85022,0.85056,624,-0.121360325203252,0,0.0,train
2024-01-04 12:00:00,0.85058,0.85073,0.84987,0.85002,701,-0.1355989108910891,7,2.0,train
2024-01-04 12:15:00,0.85,0.85041,0.84999,0.8502,314,-0.1355989108910891,0,0.0,train
2024-01-04 12:30:00,0.85021,0.85039,0.84997,0.85,609,-0.1355989108910891,0,0.0,train
2024-01-04 12:45:00,0.85001,0.85051,0.84978,0.85002,733,-0.1355989108910891,0,0.0,train
2024-01-04 13:00:00,0.85002,0.85054,0.85002,0.85035,751,-0.1577678481012657,7,2.0,train
2024-01-04 13:15:00,0.85036,0.85118,0.85033,0.85077,1492,-0.1577678481012657,0,0.0,train
2024-01-04 13:30:00,0.85078,0.85282,0.85078,0.85166,1608,-0.1577678481012657,0,0.0,train
2024-01-04 13:45:00,0.85166,0.8519,0.85063,0.85127,1024,-0.1577678481012657,0,0.0,train
2024-01-04 14:00:00,0.85127,0.85216,0.85086,0.85183,1140,0.22558970790378,10,2.0,train
2024-01-04 14:15:00,0.85183,0.85188,0.85114,0.8514,983,0.22558970790378,0,0.0,train
2024-01-04 14:30:00,0.85141,0.85232,0.85073,0.85094,1380,0.22558970790378,0,0.0,train
2024-01-04 14:45:00,0.851,0.85157,0.85084,0.85127,1477,0.22558970790378,0,0.0,train
2024-01-04 15:00:00,0.85125,0.85128,0.84951,0.84954,1441,0.2454275019305018,6,2.0,train
2024-01-04 15:15:00,0.84954,0.85006,0.84908,0.84938,1019,0.2454275019305018,0,0.0,train
2024-01-04 15:30:00,0.8494,0.85033,0.84904,0.84908,1352,0.2454275019305018,0,0.0,train
2024-01-04 15:45:00,0.84906,0.84978,0.84857,0.84961,1281,0.2454275019305018,0,0.0,train
2024-01-04 16:00:00,0.84961,0.84992,0.8492,0.84945,845,-0.090216761038961,8,2.0,train
2024-01-04 16:15:00,0.84943,0.8499,0.8492,0.8499,742,-0.090216761038961,0,0.0,train
2024-01-04 16:30:00,0.84989,0.85038,0.84973,0.85037,796,-0.090216761038961,0,0.0,train
2024-01-04 16:45:00,0.85037,0.85043,0.85012,0.85033,757,-0.090216761038961,0,0.0,train
2024-01-04 17:00:00,0.85033,0.85094,0.8502,0.85083,657,-0.0915421855955679,8,2.0,train
2024-01-04 17:15:00,0.85081,0.85146,0.8504,0.85128,568,-0.0915421855955679,0,0.0,train
2024-01-04 17:30:00,0.85133,0.8516,0.85106,0.85118,409,-0.0915421855955679,0,0.0,train
2024-01-04 17:45:00,0.85119,0.85165,0.85118,0.85135,586,-0.0915421855955679,0,0.0,train
