datetime,sentiment_score,event_count,max_importance
2023-08-16 17:00:00,0.28209861911764705,9,2.0
2023-08-16 18:00:00,0.220217001201923,10,2.0
2023-08-16 19:00:00,0.22272197576530617,10,2.0
2023-08-16 20:00:00,0.2255536861413044,9,2.0
2023-08-16 21:00:00,0.22392074495677236,8,2.0
2023-08-16 22:00:00,0.22445639296636083,8,2.0
2023-08-16 23:00:00,0.22506183224755702,8,2.0
2023-08-17 00:00:00,0.2257516533101046,8,2.0
2023-08-17 01:00:00,0.22654481835205995,8,2.0
2023-08-17 02:00:00,0.227466431174089,8,2.0
2023-08-17 03:00:00,0.22855044273127756,8,2.0
2023-08-17 04:00:00,0.22984392512077295,8,2.0
2023-08-17 05:00:00,0.2314140882352941,8,2.0
2023-08-17 06:00:00,0.23336033832335326,8,2.0
2023-08-17 07:00:00,0.2358361802721089,8,2.0
2023-08-17 08:00:00,0.23909181496062998,8,2.0
2023-08-17 09:00:00,0.24356450934579435,8,2.0
2023-08-17 10:00:00,0.2500936149425288,8,2.0
2023-08-17 11:00:00,0.2605206940298508,8,2.0
2023-08-17 12:00:00,0.27982188297872324,8,2.0
2023-08-17 13:00:00,-0.12331547275641025,9,2.0
2023-08-17 14:00:00,-0.12502994065281894,8,2.0
2023-08-17 15:00:00,-0.13648444936708864,6,2.0
2023-08-17 16:00:00,-0.13799691946308723,6,2.0
2023-08-17 17:00:00,-0.13970385000000002,6,2.0
2023-08-17 18:00:00,-0.14164532061068705,5,2.0
2023-08-17 19:00:00,-0.14155270161290326,5,2.0
2023-08-17 20:00:00,-0.141449,5,2.0
2023-08-17 21:00:00,-0.11379413108614232,6,2.0
2023-08-17 22:00:00,-0.11317626693227092,6,2.0
2023-08-17 23:00:00,-0.11247426808510637,6,2.0
2023-08-18 00:00:00,-0.11166969406392695,6,2.0
2023-08-18 01:00:00,-0.11073829064039409,6,2.0
2023-08-18 02:00:00,-0.10964750267379678,6,2.0
2023-08-18 03:00:00,-0.10835259064327486,6,2.0
2023-08-18 04:00:00,-0.10679034193548384,6,2.0
2023-08-18 05:00:00,-0.10486843884892087,6,2.0
2023-08-18 06:00:00,-0.10244652845528451,6,2.0
2023-08-18 07:00:00,-0.09930030841121497,6,2.0
2023-08-18 08:00:00,-0.0950477252747253,6,2.0
2023-08-18 09:00:00,-0.08898070666666671,6,2.0
2023-08-18 10:00:00,-0.07962310169491522,6,2.0
2023-08-18 11:00:00,-0.0633016976744186,6,2.0
2023-08-18 12:00:00,-0.02763640740740746,6,2.0
2023-08-18 13:00:00,0.013329705882352943,2,1.0
2023-08-18 14:00:00,0.015107000000000002,1,1.0
2023-08-18 15:00:00,0.015107,1,1.0
2023-08-18 16:00:00,0.015107,1,1.0
2023-08-18 17:00:00,0.027004941747572814,3,1.0
2023-08-18 18:00:00,0.02721448453608247,3,1.0
2023-08-18 19:00:00,0.02745165934065934,3,1.0
2023-08-18 20:00:00,0.02772231764705882,3,1.0
2023-08-18 21:00:00,-0.18496594776119402,6,1.0
2023-08-18 22:00:00,-0.18546125000000002,6,1.0
2023-08-18 23:00:00,-0.18600527049180332,6,1.0
2023-08-19 00:00:00,-0.18660556896551722,6,1.0
2023-08-19 01:00:00,-0.18727135454545454,6,1.0
2023-08-19 02:00:00,-0.1880139615384615,6,1.0
2023-08-19 03:00:00,-0.1888475,6,1.0
2023-08-19 04:00:00,-0.18978976086956523,6,1.0
2023-08-19 05:00:00,-0.1908635,6,1.0
2023-08-19 06:00:00,-0.1920983,6,1.0
2023-08-19 07:00:00,-0.19353333783783785,6,1.0
2023-08-19 08:00:00,-0.1952216176470588,6,1.0
2023-08-19 09:00:00,-0.1972366612903226,6,1.0
2023-08-19 10:00:00,-0.19968350000000004,6,1.0
2023-08-19 11:00:00,-0.20271758000000004,6,1.0
2023-08-19 12:00:00,-0.20657913636363637,6,1.0
2023-08-19 13:00:00,-0.2116601315789474,6,1.0
2023-08-19 14:00:00,-0.21864650000000002,6,1.0
2023-08-19 15:00:00,-0.22885734615384615,6,1.0
2023-08-19 16:00:00,-0.24519470000000004,6,1.0
2023-08-19 17:00:00,-0.2755355,4,1.0
2023-08-19 18:00:00,-0.2755355,4,1.0
2023-08-19 19:00:00,-0.2755355,4,1.0
2023-08-19 20:00:00,-0.27553550000000004,4,1.0
2023-08-19 21:00:00,0.0,0,0.0
2023-08-19 22:00:00,0.0,0,0.0
2023-08-19 23:00:00,0.0,0,0.0
2023-08-20 00:00:00,0.0,0,0.0
2023-08-20 01:00:00,0.0,0,0.0
2023-08-20 02:00:00,0.0,0,0.0
2023-08-20 03:00:00,0.0,0,0.0
2023-08-20 04:00:00,0.0,0,0.0
2023-08-20 05:00:00,0.0,0,0.0
2023-08-20 06:00:00,0.0,0,0.0
2023-08-20 07:00:00,0.0,0,0.0
2023-08-20 08:00:00,0.0,0,0.0
2023-08-20 09:00:00,0.0,0,0.0
2023-08-20 10:00:00,0.0,0,0.0
2023-08-20 11:00:00,0.0,0,0.0
2023-08-20 12:00:00,0.0,0,0.0
2023-08-20 13:00:00,0.0,0,0.0
2023-08-20 14:00:00,0.0,0,0.0
2023-08-20 15:00:00,0.0,0,0.0
2023-08-20 16:00:00,0.0,0,0.0
2023-08-20 17:00:00,0.0,0,0.0
2023-08-20 18:00:00,0.0,0,0.0
2023-08-20 19:00:00,0.0,0,0.0
2023-08-20 20:00:00,0.0,0,0.0
2023-08-20 21:00:00,0.0,0,0.0
2023-08-20 22:00:00,0.0,0,0.0
2023-08-20 23:00:00,0.0,0,0.0
2023-08-21 00:00:00,0.0,0,0.0
2023-08-21 01:00:00,0.0,0,0.0
2023-08-21 02:00:00,0.0,0,0.0
2023-08-21 03:00:00,0.0,0,0.0
2023-08-21 04:00:00,0.0,0,0.0
2023-08-21 05:00:00,0.0,0,0.0
2023-08-21 06:00:00,0.0,0,0.0
2023-08-21 07:00:00,0.0,0,0.0
2023-08-21 08:00:00,0.0,0,0.0
2023-08-21 09:00:00,0.0,0,0.0
2023-08-21 10:00:00,0.0,0,0.0
2023-08-21 11:00:00,0.0,0,0.0
2023-08-21 12:00:00,0.0,0,0.0
2023-08-21 13:00:00,0.0,0,0.0
2023-08-21 14:00:00,0.0,0,0.0
2023-08-21 15:00:00,0.0,0,0.0
2023-08-21 16:00:00,0.0,0,0.0
2023-08-21 17:00:00,0.0,0,0.0
2023-08-21 18:00:00,0.0,0,0.0
2023-08-21 19:00:00,0.0,0,0.0
2023-08-21 20:00:00,0.0,0,0.0
2023-08-21 21:00:00,0.0,0,0.0
2023-08-21 22:00:00,0.0,0,0.0
2023-08-21 23:00:00,0.0,0,0.0
2023-08-22 00:00:00,0.0,0,0.0
2023-08-22 01:00:00,0.0,0,0.0
2023-08-22 02:00:00,0.0,0,0.0
2023-08-22 03:00:00,0.0,0,0.0
2023-08-22 04:00:00,0.0,0,0.0
2023-08-22 05:00:00,0.0,0,0.0
2023-08-22 06:00:00,0.0,0,0.0
2023-08-22 07:00:00,0.0,0,0.0
2023-08-22 08:00:00,0.0,0,0.0
2023-08-22 09:00:00,0.0,0,0.0
2023-08-22 10:00:00,0.0,0,0.0
2023-08-22 11:00:00,0.0,0,0.0
2023-08-22 12:00:00,0.0,0,0.0
2023-08-22 13:00:00,0.0,0,0.0
2023-08-22 14:00:00,-0.196581,2,2.0
2023-08-22 15:00:00,-0.19658100000000003,2,2.0
2023-08-22 16:00:00,-0.196581,2,2.0
2023-08-22 17:00:00,-0.19658099999999998,2,2.0
2023-08-22 18:00:00,-0.196581,2,2.0
2023-08-22 19:00:00,-0.13919399999999998,3,2.0
2023-08-22 20:00:00,-0.13876305882352943,3,2.0
2023-08-22 21:00:00,-0.14252544270833334,4,2.0
2023-08-22 22:00:00,-0.14216582967032967,4,2.0
2023-08-22 23:00:00,-0.14176440116279068,4,2.0
2023-08-23 00:00:00,-0.1413134135802469,4,2.0
2023-08-23 01:00:00,-0.1408030855263158,4,2.0
2023-08-23 02:00:00,-0.14022088028169014,4,2.0
2023-08-23 03:00:00,-0.13955046212121214,4,2.0
2023-08-23 04:00:00,-0.13877013934426224,4,2.0
2023-08-23 05:00:00,-0.13785047321428573,4,2.0
2023-08-23 06:00:00,-0.13675048039215687,4,2.0
2023-08-23 07:00:00,-0.13541135869565216,4,2.0
2023-08-23 08:00:00,-0.1337456219512195,4,2.0
2023-08-23 09:00:00,-0.13161718055555557,4,2.0
2023-08-23 10:00:00,-0.12880214516129032,4,2.0
2023-08-23 11:00:00,-0.12490440384615384,4,2.0
2023-08-23 12:00:00,-0.05634387777777779,5,2.0
2023-08-23 13:00:00,-0.045864987179487164,5,2.0
2023-08-23 14:00:00,-0.017869476744186052,6,2.0
2023-08-23 15:00:00,0.35534787792207795,8,2.0
2023-08-23 16:00:00,0.3595292904109589,8,2.0
2023-08-23 17:00:00,0.29169101526717556,9,2.0
2023-08-23 18:00:00,0.29518247169811324,9,2.0
2023-08-23 19:00:00,0.2982595,8,2.0
2023-08-23 20:00:00,0.30081500909090914,8,2.0
2023-08-23 21:00:00,0.30222338263665594,7,2.0
2023-08-23 22:00:00,0.30224703754266213,7,2.0
2023-08-23 23:00:00,0.3022737890909091,7,2.0
2023-08-24 00:00:00,0.3023042879377433,7,2.0
2023-08-24 01:00:00,0.30233938075313804,7,2.0
2023-08-24 02:00:00,0.30238019004524885,7,2.0
2023-08-24 03:00:00,0.3024282364532019,7,2.0
2023-08-24 04:00:00,0.3024856324324324,7,2.0
2023-08-24 05:00:00,0.3025554011976048,7,2.0
2023-08-24 06:00:00,0.3026420268456375,7,2.0
2023-08-24 07:00:00,0.30275245801526723,7,2.0
2023-08-24 08:00:00,0.30289807079646025,7,2.0
2023-08-24 09:00:00,0.30309886315789464,7,2.0
2023-08-24 10:00:00,0.30339353246753253,7,2.0
2023-08-24 11:00:00,0.3038680000000001,7,2.0
2023-08-24 12:00:00,0.14039462921348306,7,2.0
2023-08-24 13:00:00,0.05522645609065158,11,2.0
2023-08-24 14:00:00,0.0418882198142415,8,2.0
2023-08-24 15:00:00,0.03440653618421053,6,2.0
2023-08-24 16:00:00,0.03607388541666668,6,2.0
2023-08-24 17:00:00,-0.04904346562499998,6,2.0
2023-08-24 18:00:00,-0.04980005592105261,6,2.0
2023-08-24 19:00:00,-0.050640711805555516,6,2.0
2023-08-24 20:00:00,-0.05158026838235293,6,2.0
2023-08-24 21:00:00,-0.044205768976897694,7,2.0
2023-08-24 22:00:00,-0.04506348771929822,7,2.0
2023-08-24 23:00:00,-0.04603685393258425,7,2.0
2023-08-25 00:00:00,-0.04715094779116464,7,2.0
2023-08-25 01:00:00,-0.048438666666666685,7,2.0
2023-08-25 02:00:00,-0.049944028169014075,7,2.0
2023-08-25 03:00:00,-0.051727302564102524,7,2.0
2023-08-25 04:00:00,-0.05387327683615819,7,2.0
2023-08-25 05:00:00,-0.05650513207547168,7,2.0
2023-08-25 06:00:00,-0.05980895035460993,7,2.0
2023-08-25 07:00:00,-0.06407973983739837,7,2.0
2023-08-25 08:00:00,-0.06981479999999998,7,2.0
2023-08-25 09:00:00,-0.07792298850574711,7,2.0
2023-08-25 10:00:00,-0.09026153623188403,7,2.0
2023-08-25 11:00:00,-0.11130964705882351,7,2.0
2023-08-25 12:00:00,-0.06327824691358024,7,2.0
2023-08-25 13:00:00,-0.06245934782608694,3,1.0
2023-08-25 14:00:00,-0.028497941176470587,7,1.0
2023-08-25 15:00:00,-0.018054915,8,2.0
2023-08-25 16:00:00,-0.01512569238900634,8,2.0
2023-08-25 17:00:00,-0.0013950228813559326,9,2.0
2023-08-25 18:00:00,-0.0013600526785714291,9,2.0
2023-08-25 19:00:00,-0.0013211235849056612,9,2.0
2023-08-25 20:00:00,-0.0012775230000000005,9,2.0
2023-08-25 21:00:00,-0.03484126542800265,12,2.0
2023-08-25 22:00:00,-0.0351205255423373,12,2.0
2023-08-25 23:00:00,-0.03543203182827535,12,2.0
2023-08-26 00:00:00,-0.03578171170463472,12,2.0
2023-08-26 01:00:00,-0.03617704016736402,12,2.0
2023-08-26 02:00:00,-0.03662758012533573,12,2.0
2023-08-26 03:00:00,-0.03714576612127045,12,2.0
2023-08-26 04:00:00,-0.037748069719042654,12,2.0
2023-08-26 05:00:00,-0.0384567825594564,12,2.0
2023-08-26 06:00:00,-0.03930283602484472,12,2.0
2023-08-26 07:00:00,-0.040330436038514446,12,2.0
2023-08-26 08:00:00,-0.04160504006163329,12,2.0
2023-08-26 09:00:00,-0.04322787215411558,12,2.0
2023-08-26 10:00:00,-0.04536421703853955,12,2.0
2023-08-26 11:00:00,-0.04830362168674698,12,2.0
2023-08-26 12:00:00,-0.03685539916839917,12,2.0
2023-08-26 13:00:00,-0.03823546153846154,12,2.0
2023-08-26 14:00:00,-0.04027795384615384,8,2.0
2023-08-26 15:00:00,-0.03998756382978723,7,1.0
2023-08-26 16:00:00,-0.0394277125,7,1.0
2023-08-26 17:00:00,-0.0386303484848485,5,1.0
2023-08-26 18:00:00,-0.032520446428571416,5,1.0
2023-08-26 19:00:00,-0.023754065217391304,5,1.0
2023-08-26 20:00:00,-0.010117472222222236,5,1.0
2023-08-26 21:00:00,0.0,1,1.0
2023-08-26 22:00:00,0.0,1,1.0
2023-08-26 23:00:00,0.0,1,1.0
2023-08-27 00:00:00,0.0,1,1.0
2023-08-27 01:00:00,0.0,1,1.0
2023-08-27 02:00:00,0.0,1,1.0
2023-08-27 03:00:00,0.0,1,1.0
2023-08-27 04:00:00,0.0,1,1.0
2023-08-27 05:00:00,0.0,1,1.0
2023-08-27 06:00:00,0.0,1,1.0
2023-08-27 07:00:00,0.0,1,1.0
2023-08-27 08:00:00,0.0,1,1.0
2023-08-27 09:00:00,0.0,1,1.0
2023-08-27 10:00:00,0.0,1,1.0
2023-08-27 11:00:00,0.0,1,1.0
2023-08-27 12:00:00,0.0,0,0.0
2023-08-27 13:00:00,0.0,0,0.0
2023-08-27 14:00:00,0.0,0,0.0
2023-08-27 15:00:00,0.0,0,0.0
2023-08-27 16:00:00,0.0,0,0.0
2023-08-27 17:00:00,0.0,0,0.0
2023-08-27 18:00:00,0.0,0,0.0
2023-08-27 19:00:00,0.0,0,0.0
2023-08-27 20:00:00,0.0,0,0.0
2023-08-27 21:00:00,0.0,0,0.0
2023-08-27 22:00:00,0.0,0,0.0
2023-08-27 23:00:00,0.0,0,0.0
2023-08-28 00:00:00,0.0,0,0.0
2023-08-28 01:00:00,0.0,0,0.0
2023-08-28 02:00:00,0.0,0,0.0
2023-08-28 03:00:00,0.0,0,0.0
2023-08-28 04:00:00,0.0,0,0.0
2023-08-28 05:00:00,0.0,0,0.0
2023-08-28 06:00:00,0.0,0,0.0
2023-08-28 07:00:00,0.0,0,0.0
2023-08-28 08:00:00,0.0,0,0.0
2023-08-28 09:00:00,0.0,0,0.0
2023-08-28 10:00:00,0.0,0,0.0
2023-08-28 11:00:00,0.0,0,0.0
2023-08-28 12:00:00,0.0,0,0.0
2023-08-28 13:00:00,0.0,0,0.0
2023-08-28 14:00:00,0.0,0,0.0
2023-08-28 15:00:00,0.0,0,0.0
2023-08-28 16:00:00,-0.083351,1,1.0
2023-08-28 17:00:00,-0.09726635483870968,2,1.0
2023-08-28 18:00:00,-0.09728589887640449,2,1.0
2023-08-28 19:00:00,-0.09730728235294117,2,1.0
2023-08-28 20:00:00,-0.09733077777777777,2,1.0
2023-08-28 21:00:00,-0.09735671428571428,2,1.0
2023-08-28 22:00:00,-0.09738549315068493,2,1.0
2023-08-28 23:00:00,-0.09741760869565218,2,1.0
2023-08-29 00:00:00,-0.09745367692307691,2,1.0
2023-08-29 01:00:00,-0.09749447540983606,2,1.0
2023-08-29 02:00:00,-0.09754099999999999,2,1.0
2023-08-29 03:00:00,-0.09759454716981131,2,1.0
2023-08-29 04:00:00,-0.09765683673469386,2,1.0
2023-08-29 05:00:00,-0.09773019999999999,2,1.0
2023-08-29 06:00:00,-0.09781787804878049,2,1.0
2023-08-29 07:00:00,-0.09792451351351351,2,1.0
2023-08-29 08:00:00,-0.098057,2,1.0
2023-08-29 09:00:00,-0.09822603448275861,2,1.0
2023-08-29 10:00:00,-0.09844916,2,1.0
2023-08-29 11:00:00,-0.0987572857142857,2,1.0
2023-08-29 12:00:00,-0.09921041176470588,2,1.0
2023-08-29 13:00:00,-0.23987437614678905,4,1.0
2023-08-29 14:00:00,0.018141901023890777,6,2.0
2023-08-29 15:00:00,0.019807079422382665,6,2.0
2023-08-29 16:00:00,0.0212755496183206,5,2.0
2023-08-29 17:00:00,0.008926743243243237,5,2.0
2023-08-29 18:00:00,0.00903657446808511,5,2.0
2023-08-29 19:00:00,0.00915788059701491,5,2.0
2023-08-29 20:00:00,0.00929255905511812,5,2.0
2023-08-29 21:00:00,0.17165960975609754,6,2.0
2023-08-29 22:00:00,0.17406754981549813,6,2.0
2023-08-29 23:00:00,0.17677766274509807,6,2.0
2023-08-30 00:00:00,0.17985063598326356,6,2.0
2023-08-30 01:00:00,0.18336457399103137,6,2.0
2023-08-30 02:00:00,0.18742172946859903,6,2.0
2023-08-30 03:00:00,0.19215861780104712,6,2.0
2023-08-30 04:00:00,0.19776168,6,2.0
2023-08-30 05:00:00,0.20449240251572323,6,2.0
2023-08-30 06:00:00,0.2127293006993007,6,2.0
2023-08-30 07:00:00,0.2230416377952756,6,2.0
2023-08-30 08:00:00,0.23632690090090086,6,2.0
2023-08-30 09:00:00,0.2540872,6,2.0
2023-08-30 10:00:00,0.2790415443037975,6,2.0
2023-08-30 11:00:00,0.3166711111111111,6,2.0
2023-08-30 12:00:00,0.3799208085106383,6,2.0
2023-08-30 13:00:00,0.2655231428571428,10,2.0
2023-08-30 14:00:00,0.12383185446009393,9,2.0
2023-08-30 15:00:00,0.210772495412844,11,2.0
2023-08-30 16:00:00,0.20941516441005806,11,2.0
2023-08-30 17:00:00,0.2079023926380368,10,2.0
2023-08-30 18:00:00,0.2050508855291576,10,2.0
2023-08-30 19:00:00,0.20186006864988557,10,2.0
2023-08-30 20:00:00,0.1982655474452555,10,2.0
2023-08-30 21:00:00,0.19627313471502597,9,2.0
2023-08-30 22:00:00,0.19623127071823204,9,2.0
2023-08-30 23:00:00,0.19618346153846156,9,2.0
2023-08-31 00:00:00,0.19612834394904466,9,2.0
2023-08-31 01:00:00,0.19606410344827588,9,2.0
2023-08-31 02:00:00,0.1959882706766917,9,2.0
2023-08-31 03:00:00,0.19589739669421483,9,2.0
2023-08-31 04:00:00,0.19578651376146788,9,2.0
2023-08-31 05:00:00,0.19564819587628868,9,2.0
2023-08-31 06:00:00,0.19547082352941172,9,2.0
2023-08-31 07:00:00,0.1952351369863014,9,2.0
2023-08-31 08:00:00,0.19490672131147538,9,2.0
2023-08-31 09:00:00,0.1944174489795918,9,2.0
2023-08-31 10:00:00,0.19361081081081077,9,2.0
2023-08-31 11:00:00,0.19202980000000003,9,2.0
2023-08-31 12:00:00,0.18752999999999992,9,2.0
2023-08-31 13:00:00,-0.01872217671517671,10,2.0
2023-08-31 14:00:00,-0.05429514598540146,10,2.0
2023-08-31 15:00:00,-0.05723469481765834,8,2.0
2023-08-31 16:00:00,-0.05730849496981891,8,2.0
2023-08-31 17:00:00,-0.057389784355179704,8,2.0
2023-08-31 18:00:00,-0.05747976391982183,8,2.0
2023-08-31 19:00:00,-0.057579905882352934,8,2.0
2023-08-31 20:00:00,-0.0576920349127182,8,2.0
2023-08-31 21:00:00,-0.05091903537735851,9,2.0
2023-08-31 22:00:00,-0.050908449748743714,9,2.0
2023-08-31 23:00:00,-0.050896384408602155,9,2.0
2023-09-01 00:00:00,-0.05088250578034682,9,2.0
2023-09-01 01:00:00,-0.050866371875,9,2.0
2023-09-01 02:00:00,-0.050847384353741504,9,2.0
2023-09-01 03:00:00,-0.05082471268656716,9,2.0
2023-09-01 04:00:00,-0.05079716942148762,9,2.0
2023-09-01 05:00:00,-0.05076299537037037,9,2.0
2023-09-01 06:00:00,-0.05071946842105261,9,2.0
2023-09-01 07:00:00,-0.05066214024390244,9,2.0
2023-09-01 08:00:00,-0.050583210144927546,9,2.0
2023-09-01 09:00:00,-0.05046763392857141,9,2.0
2023-09-01 10:00:00,-0.05028217441860466,9,2.0
2023-09-01 11:00:00,-0.04993598333333334,9,2.0
2023-09-01 12:00:00,-0.04906032352941173,9,2.0
2023-09-01 13:00:00,-0.020511436475409844,9,2.0
2023-09-01 14:00:00,-0.09724907323568575,12,2.0
2023-09-01 15:00:00,-0.09759042677824269,12,2.0
2023-09-01 16:00:00,-0.09796576573938506,12,2.0
2023-09-01 17:00:00,-0.0854993020134228,14,2.0
2023-09-01 18:00:00,-0.08577311456859973,14,2.0
2023-09-01 19:00:00,-0.08607803288490284,14,2.0
2023-09-01 20:00:00,-0.08641967670364502,14,2.0
2023-09-01 21:00:00,-0.10755882480818414,17,2.0
2023-09-01 22:00:00,-0.10793744037940378,17,2.0
2023-09-01 23:00:00,-0.10836406484149858,17,2.0
2023-09-02 00:00:00,-0.10884844769230773,17,2.0
2023-09-02 01:00:00,-0.1094031699669967,17,2.0
2023-09-02 02:00:00,-0.11004475266903914,17,2.0
2023-09-02 03:00:00,-0.11079533011583015,17,2.0
2023-09-02 04:00:00,-0.11168525527426158,17,2.0
2023-09-02 05:00:00,-0.11275730465116278,17,2.0
2023-09-02 06:00:00,-0.11407375906735752,17,2.0
2023-09-02 07:00:00,-0.11572895029239764,17,2.0
2023-09-02 08:00:00,-0.11787292281879198,17,2.0
2023-09-02 09:00:00,-0.12075968897637793,17,2.0
2023-09-02 10:00:00,-0.12485614761904765,17,2.0
2023-09-02 11:00:00,-0.13112422289156625,17,2.0
2023-09-02 12:00:00,-0.14191353278688523,17,2.0
2023-09-02 13:00:00,-0.14841979545454548,10,2.0
2023-09-02 14:00:00,-0.14076709375000002,6,1.0
2023-09-02 15:00:00,-0.14666323076923077,6,1.0
2023-09-02 16:00:00,-0.15609705000000001,6,1.0
2023-09-02 17:00:00,-0.17361700000000002,4,1.0
2023-09-02 18:00:00,-0.173617,4,1.0
2023-09-02 19:00:00,-0.173617,4,1.0
2023-09-02 20:00:00,-0.173617,4,1.0
2023-09-02 21:00:00,0.0,0,0.0
2023-09-02 22:00:00,0.0,0,0.0
2023-09-02 23:00:00,0.0,0,0.0
2023-09-03 00:00:00,0.0,0,0.0
2023-09-03 01:00:00,0.0,0,0.0
2023-09-03 02:00:00,0.0,0,0.0
2023-09-03 03:00:00,0.0,0,0.0
2023-09-03 04:00:00,0.0,0,0.0
2023-09-03 05:00:00,0.0,0,0.0
2023-09-03 06:00:00,0.0,0,0.0
2023-09-03 07:00:00,0.0,0,0.0
2023-09-03 08:00:00,0.0,0,0.0
2023-09-03 09:00:00,0.0,0,0.0
2023-09-03 10:00:00,0.0,0,0.0
2023-09-03 11:00:00,0.0,0,0.0
2023-09-03 12:00:00,0.0,0,0.0
2023-09-03 13:00:00,0.0,0,0.0
2023-09-03 14:00:00,0.0,0,0.0
2023-09-03 15:00:00,0.0,0,0.0
2023-09-03 16:00:00,0.0,0,0.0
2023-09-03 17:00:00,0.0,0,0.0
2023-09-03 18:00:00,0.0,0,0.0
2023-09-03 19:00:00,0.0,0,0.0
2023-09-03 20:00:00,0.0,0,0.0
2023-09-03 21:00:00,0.0,0,0.0
2023-09-03 22:00:00,0.0,0,0.0
