datetime,sentiment_score,event_count,max_importance
2023-08-16 17:00:00,0.29337965711009173,12,2.0
2023-08-16 18:00:00,0.240336506916996,13,2.0
2023-08-16 19:00:00,0.24224162710084035,13,2.0
2023-08-16 20:00:00,0.24440304147982062,12,2.0
2023-08-16 21:00:00,0.2427219534606206,11,2.0
2023-08-16 22:00:00,0.2427410699745547,11,2.0
2023-08-16 23:00:00,0.24276289509536786,11,2.0
2023-08-17 00:00:00,0.24278804838709678,11,2.0
2023-08-17 01:00:00,0.24281735396825396,11,2.0
2023-08-17 02:00:00,0.24285193252595155,11,2.0
2023-08-17 03:00:00,0.24289334790874517,11,2.0
2023-08-17 04:00:00,0.24294385021097048,11,2.0
2023-08-17 05:00:00,0.24300679857819904,11,2.0
2023-08-17 06:00:00,0.19300934120171673,12,2.0
2023-08-17 07:00:00,0.18862399268292684,12,2.0
2023-08-17 08:00:00,0.18285118926553678,12,2.0
2023-08-17 09:00:00,0.3759462055837564,10,2.0
2023-08-17 10:00:00,0.3065979389140272,11,2.0
2023-08-17 11:00:00,0.31515326410256417,11,2.0
2023-08-17 12:00:00,0.32634099704142006,11,2.0
2023-08-17 13:00:00,0.003564421728971994,12,2.0
2023-08-17 14:00:00,-0.009250760626398206,11,2.0
2023-08-17 15:00:00,-0.016974014285714288,9,2.0
2023-08-17 16:00:00,-0.01798758080808079,9,2.0
2023-08-17 17:00:00,-0.01913193010752687,9,2.0
2023-08-17 18:00:00,-0.02043412068965517,8,2.0
2023-08-17 19:00:00,-0.021661798780487844,8,2.0
2023-08-17 20:00:00,-0.023048915584415564,8,2.0
2023-08-17 21:00:00,-0.019053829850746256,9,2.0
2023-08-17 22:00:00,-0.020470424920127787,9,2.0
2023-08-17 23:00:00,-0.02210121305841925,9,2.0
2023-08-18 00:00:00,-0.023998747211895908,9,2.0
2023-08-18 01:00:00,-0.026234303643724678,9,2.0
2023-08-18 02:00:00,-0.02890703555555555,9,2.0
2023-08-18 03:00:00,-0.03215907881773399,9,2.0
2023-08-18 04:00:00,-0.03620167403314914,9,2.0
2023-08-18 05:00:00,-0.04136297484276731,9,2.0
2023-08-18 06:00:00,-0.048181919708029215,8,2.0
2023-08-18 07:00:00,-0.05662506837606836,8,2.0
2023-08-18 08:00:00,-0.045857537931034496,9,2.0
2023-08-18 09:00:00,-0.021185882539682545,11,2.0
2023-08-18 10:00:00,-0.016368512195121945,10,2.0
2023-08-18 11:00:00,-0.010429015325670497,10,2.0
2023-08-18 12:00:00,-0.003175246808510645,10,2.0
2023-08-18 13:00:00,0.0010539767441860466,6,2.0
2023-08-18 14:00:00,0.0009770696517412939,5,2.0
2023-08-18 15:00:00,0.0008792433862433862,5,2.0
2023-08-18 16:00:00,0.0007681525423728813,5,2.0
2023-08-18 17:00:00,0.010657122605363984,7,2.0
2023-08-18 18:00:00,0.010774714285714285,7,2.0
2023-08-18 19:00:00,0.010908737991266374,7,2.0
2023-08-18 20:00:00,0.011062896713615022,7,2.0
2023-08-18 21:00:00,-0.09984552424942261,11,2.0
2023-08-18 22:00:00,-0.10124696821515894,11,2.0
2023-08-18 23:00:00,-0.10282313766233771,11,2.0
2023-08-19 00:00:00,-0.10460888088642657,11,2.0
2023-08-19 01:00:00,-0.10664897329376855,11,2.0
2023-08-19 02:00:00,-0.10900192332268374,11,2.0
2023-08-19 03:00:00,-0.11174567474048443,11,2.0
2023-08-19 04:00:00,-0.1149864075471698,11,2.0
2023-08-19 05:00:00,-0.1188725975103735,11,2.0
2023-08-19 06:00:00,-0.12361840552995387,11,2.0
2023-08-19 07:00:00,-0.12954451813471501,11,2.0
2023-08-19 08:00:00,-0.13715378698224853,10,2.0
2023-08-19 09:00:00,-0.14527814965986394,7,1.0
2023-08-19 10:00:00,-0.14686305263157895,7,1.0
2023-08-19 11:00:00,-0.14882087394957988,7,1.0
2023-08-19 12:00:00,-0.15130078095238095,7,1.0
2023-08-19 13:00:00,-0.15454373626373624,7,1.0
2023-08-19 14:00:00,-0.15896594805194808,7,1.0
2023-08-19 15:00:00,-0.16535358730158728,7,1.0
2023-08-19 16:00:00,-0.175391306122449,7,1.0
2023-08-19 17:00:00,-0.19345920000000003,5,1.0
2023-08-19 18:00:00,-0.1934592,5,1.0
2023-08-19 19:00:00,-0.1934592,5,1.0
2023-08-19 20:00:00,-0.19345920000000003,5,1.0
2023-08-19 21:00:00,0.0,0,0.0
2023-08-19 22:00:00,0.0,0,0.0
2023-08-19 23:00:00,0.0,0,0.0
2023-08-20 00:00:00,0.0,0,0.0
2023-08-20 01:00:00,0.0,0,0.0
2023-08-20 02:00:00,0.0,0,0.0
2023-08-20 03:00:00,0.0,0,0.0
2023-08-20 04:00:00,0.0,0,0.0
2023-08-20 05:00:00,0.0,0,0.0
2023-08-20 06:00:00,0.0,0,0.0
2023-08-20 07:00:00,0.0,0,0.0
2023-08-20 08:00:00,0.0,0,0.0
2023-08-20 09:00:00,0.0,0,0.0
2023-08-20 10:00:00,0.0,0,0.0
2023-08-20 11:00:00,0.0,0,0.0
2023-08-20 12:00:00,0.0,0,0.0
2023-08-20 13:00:00,0.0,0,0.0
2023-08-20 14:00:00,0.0,0,0.0
2023-08-20 15:00:00,0.0,0,0.0
2023-08-20 16:00:00,0.0,0,0.0
2023-08-20 17:00:00,0.0,0,0.0
2023-08-20 18:00:00,0.0,0,0.0
2023-08-20 19:00:00,0.0,0,0.0
2023-08-20 20:00:00,0.0,0,0.0
2023-08-20 21:00:00,0.0,0,0.0
2023-08-20 22:00:00,0.0,0,0.0
2023-08-20 23:00:00,0.0,0,0.0
2023-08-21 00:00:00,0.0,0,0.0
2023-08-21 01:00:00,0.0,0,0.0
2023-08-21 02:00:00,0.0,0,0.0
2023-08-21 03:00:00,0.0,0,0.0
2023-08-21 04:00:00,0.0,0,0.0
2023-08-21 05:00:00,0.0,0,0.0
2023-08-21 06:00:00,-1.0,1,1.0
2023-08-21 07:00:00,-1.0,1,1.0
2023-08-21 08:00:00,-1.0,1,1.0
2023-08-21 09:00:00,-1.0,1,1.0
2023-08-21 10:00:00,-1.0,1,1.0
2023-08-21 11:00:00,-1.0,1,1.0
2023-08-21 12:00:00,-1.0,1,1.0
2023-08-21 13:00:00,-1.0,1,1.0
2023-08-21 14:00:00,-1.0,1,1.0
2023-08-21 15:00:00,-1.0,1,1.0
2023-08-21 16:00:00,-1.0,1,1.0
2023-08-21 17:00:00,-1.0,1,1.0
2023-08-21 18:00:00,-1.0,1,1.0
2023-08-21 19:00:00,-1.0,1,1.0
2023-08-21 20:00:00,-1.0,1,1.0
2023-08-21 21:00:00,-1.0,1,1.0
2023-08-21 22:00:00,-1.0,1,1.0
2023-08-21 23:00:00,-1.0,1,1.0
2023-08-22 00:00:00,-1.0,1,1.0
2023-08-22 01:00:00,-1.0,1,1.0
2023-08-22 02:00:00,-1.0,1,1.0
2023-08-22 03:00:00,-1.0,1,1.0
2023-08-22 04:00:00,-1.0,1,1.0
2023-08-22 05:00:00,-1.0,1,1.0
2023-08-22 06:00:00,0.0,0,0.0
2023-08-22 07:00:00,0.0,0,0.0
2023-08-22 08:00:00,0.0,0,0.0
2023-08-22 09:00:00,0.0,0,0.0
2023-08-22 10:00:00,0.0,0,0.0
2023-08-22 11:00:00,0.0,0,0.0
2023-08-22 12:00:00,0.0,0,0.0
2023-08-22 13:00:00,0.0,0,0.0
2023-08-22 14:00:00,-0.196581,2,2.0
2023-08-22 15:00:00,-0.19658100000000003,2,2.0
2023-08-22 16:00:00,-0.196581,2,2.0
2023-08-22 17:00:00,-0.19658099999999998,2,2.0
2023-08-22 18:00:00,-0.196581,2,2.0
2023-08-22 19:00:00,-0.13919399999999998,3,2.0
2023-08-22 20:00:00,-0.13876305882352943,3,2.0
2023-08-22 21:00:00,-0.14252544270833334,4,2.0
2023-08-22 22:00:00,-0.14216582967032967,4,2.0
2023-08-22 23:00:00,-0.14176440116279068,4,2.0
2023-08-23 00:00:00,-0.1413134135802469,4,2.0
2023-08-23 01:00:00,-0.1408030855263158,4,2.0
2023-08-23 02:00:00,-0.14022088028169014,4,2.0
2023-08-23 03:00:00,-0.13955046212121214,4,2.0
2023-08-23 04:00:00,-0.13877013934426224,4,2.0
2023-08-23 05:00:00,-0.13785047321428573,4,2.0
2023-08-23 06:00:00,-0.13675048039215687,4,2.0
2023-08-23 07:00:00,-0.13541135869565216,4,2.0
2023-08-23 08:00:00,-0.1337456219512195,4,2.0
2023-08-23 09:00:00,-0.13161718055555557,4,2.0
2023-08-23 10:00:00,-0.07259757272727273,5,2.0
2023-08-23 11:00:00,-0.06627580612244897,5,2.0
2023-08-23 12:00:00,-0.03784290298507463,6,2.0
2023-08-23 13:00:00,-0.029812241666666656,6,2.0
2023-08-23 14:00:00,-0.015470889261744968,7,2.0
2023-08-23 15:00:00,0.32342537352245865,9,2.0
2023-08-23 16:00:00,0.3272523466334165,9,2.0
2023-08-23 17:00:00,0.26846503278688527,10,2.0
2023-08-23 18:00:00,0.27174366501240693,10,2.0
2023-08-23 19:00:00,0.2747126973684211,9,2.0
2023-08-23 20:00:00,0.2772875782122905,9,2.0
2023-08-23 21:00:00,0.2789064451038576,8,2.0
2023-08-23 22:00:00,0.2793639810725552,8,2.0
2023-08-23 23:00:00,0.27988313804713805,8,2.0
2023-08-24 00:00:00,0.2804772635379062,8,2.0
2023-08-24 01:00:00,0.28116385992217896,8,2.0
2023-08-24 02:00:00,0.28196633755274253,8,2.0
2023-08-24 03:00:00,0.28291673732718897,8,2.0
2023-08-24 04:00:00,0.2840601116751269,8,2.0
2023-08-24 05:00:00,0.2854618757062147,8,2.0
2023-08-24 06:00:00,0.28722077707006366,8,2.0
2023-08-24 07:00:00,0.2894932262773723,8,2.0
2023-08-24 08:00:00,0.2925425811965812,8,2.0
2023-08-24 09:00:00,0.29684940206185556,8,2.0
2023-08-24 10:00:00,0.30339353246753253,7,2.0
2023-08-24 11:00:00,0.3038680000000001,7,2.0
2023-08-24 12:00:00,0.14039462921348306,7,2.0
2023-08-24 13:00:00,0.05522645609065157,11,2.0
2023-08-24 14:00:00,0.0418882198142415,8,2.0
2023-08-24 15:00:00,0.03440653618421055,6,2.0
2023-08-24 16:00:00,0.03607388541666665,6,2.0
2023-08-24 17:00:00,-0.049043465624999956,6,2.0
2023-08-24 18:00:00,-0.04980005592105262,6,2.0
2023-08-24 19:00:00,-0.05064071180555553,6,2.0
2023-08-24 20:00:00,-0.05158026838235294,6,2.0
2023-08-24 21:00:00,-0.0442057689768977,7,2.0
2023-08-24 22:00:00,-0.045063487719298204,7,2.0
2023-08-24 23:00:00,-0.046036853932584235,7,2.0
2023-08-25 00:00:00,-0.04715094779116466,7,2.0
2023-08-25 01:00:00,-0.04843866666666666,7,2.0
2023-08-25 02:00:00,-0.04994402816901407,7,2.0
2023-08-25 03:00:00,-0.05172730256410252,7,2.0
2023-08-25 04:00:00,-0.05387327683615818,7,2.0
2023-08-25 05:00:00,-0.05650513207547168,7,2.0
2023-08-25 06:00:00,-0.02958969122807017,9,2.0
2023-08-25 07:00:00,-0.03019849808429119,9,2.0
2023-08-25 08:00:00,-0.02849674015748031,12,2.0
2023-08-25 09:00:00,-0.025461298245614033,13,2.0
2023-08-25 10:00:00,-0.02577890463215258,13,2.0
2023-08-25 11:00:00,-0.022879002610966055,14,2.0
2023-08-25 12:00:00,-0.02031349622166247,14,2.0
2023-08-25 13:00:00,-0.01924571544715447,10,2.0
2023-08-25 14:00:00,-0.018389615955473095,14,2.0
2023-08-25 15:00:00,-0.014162506097560978,15,2.0
2023-08-25 16:00:00,-0.010298184481823116,16,2.0
2023-08-25 17:00:00,-0.002954687098368759,17,2.0
2023-08-25 18:00:00,-0.0028889575694080673,17,2.0
2023-08-25 19:00:00,-0.0026058318720990213,18,2.0
2023-08-25 20:00:00,-0.002523582188015394,18,2.0
2023-08-25 21:00:00,-0.02385510386373078,22,2.0
2023-08-25 22:00:00,-0.024162033141847106,22,2.0
2023-08-25 23:00:00,-0.02451067815007078,22,2.0
2023-08-26 00:00:00,-0.02491016354430381,22,2.0
2023-08-26 01:00:00,-0.02537248443473512,22,2.0
2023-08-26 02:00:00,-0.02591373147599288,22,2.0
2023-08-26 03:00:00,-0.026556001944264426,22,2.0
2023-08-26 04:00:00,-0.027330491065046453,22,2.0
2023-08-26 05:00:00,-0.02828271155378486,22,2.0
2023-08-26 06:00:00,-0.029481772277227716,20,2.0
2023-08-26 07:00:00,-0.03047075634517767,20,2.0
2023-08-26 08:00:00,-0.03174987310826542,17,2.0
2023-08-26 09:00:00,-0.0332535619174434,16,2.0
2023-08-26 10:00:00,-0.034936377503852076,16,2.0
2023-08-26 11:00:00,-0.03724678793418647,15,2.0
2023-08-26 12:00:00,-0.030376936134453785,15,2.0
2023-08-26 13:00:00,-0.031612346693386764,15,2.0
2023-08-26 14:00:00,-0.03343633995037221,11,2.0
2023-08-26 15:00:00,-0.03415158771929825,10,1.0
2023-08-26 16:00:00,-0.034505768421052636,9,1.0
2023-08-26 17:00:00,-0.03436254545454546,7,1.0
2023-08-26 18:00:00,-0.02999904761904761,7,1.0
2023-08-26 19:00:00,-0.023142122448979594,6,1.0
2023-08-26 20:00:00,-0.010215891891891904,6,1.0
2023-08-26 21:00:00,0.0,1,1.0
2023-08-26 22:00:00,0.0,1,1.0
2023-08-26 23:00:00,0.0,1,1.0
2023-08-27 00:00:00,0.0,1,1.0
2023-08-27 01:00:00,0.0,1,1.0
2023-08-27 02:00:00,0.0,1,1.0
2023-08-27 03:00:00,0.0,1,1.0
2023-08-27 04:00:00,0.0,1,1.0
2023-08-27 05:00:00,0.0,1,1.0
2023-08-27 06:00:00,0.0,1,1.0
2023-08-27 07:00:00,0.0,1,1.0
2023-08-27 08:00:00,0.0,1,1.0
2023-08-27 09:00:00,0.0,1,1.0
2023-08-27 10:00:00,0.0,1,1.0
2023-08-27 11:00:00,0.0,1,1.0
2023-08-27 12:00:00,0.0,0,0.0
2023-08-27 13:00:00,0.0,0,0.0
2023-08-27 14:00:00,0.0,0,0.0
2023-08-27 15:00:00,0.0,0,0.0
2023-08-27 16:00:00,0.0,0,0.0
2023-08-27 17:00:00,0.0,0,0.0
2023-08-27 18:00:00,0.0,0,0.0
2023-08-27 19:00:00,0.0,0,0.0
2023-08-27 20:00:00,0.0,0,0.0
2023-08-27 21:00:00,0.0,0,0.0
2023-08-27 22:00:00,0.0,0,0.0
2023-08-27 23:00:00,0.0,0,0.0
2023-08-28 00:00:00,0.0,0,0.0
2023-08-28 01:00:00,0.0,0,0.0
2023-08-28 02:00:00,0.0,0,0.0
2023-08-28 03:00:00,0.0,0,0.0
2023-08-28 04:00:00,0.0,0,0.0
2023-08-28 05:00:00,0.0,0,0.0
2023-08-28 06:00:00,0.0,0,0.0
2023-08-28 07:00:00,0.0,0,0.0
2023-08-28 08:00:00,0.0,0,0.0
2023-08-28 09:00:00,0.0,0,0.0
2023-08-28 10:00:00,0.0,0,0.0
2023-08-28 11:00:00,0.0,0,0.0
2023-08-28 12:00:00,0.0,1,1.0
2023-08-28 13:00:00,0.0,1,1.0
2023-08-28 14:00:00,0.0,1,1.0
2023-08-28 15:00:00,0.0,1,1.0
2023-08-28 16:00:00,-0.029018496296296294,3,1.0
2023-08-28 17:00:00,-0.051106050847457625,4,1.0
2023-08-28 18:00:00,-0.051233402366863905,4,1.0
2023-08-28 19:00:00,-0.0513734099378882,4,1.0
2023-08-28 20:00:00,-0.051528058823529406,4,1.0
2023-08-28 21:00:00,-0.0516997724137931,4,1.0
2023-08-28 22:00:00,-0.051891540145985404,4,1.0
2023-08-28 23:00:00,-0.052107093023255814,4,1.0
2023-08-29 00:00:00,-0.05235114876033057,4,1.0
2023-08-29 01:00:00,-0.0526297610619469,4,1.0
2023-08-29 02:00:00,-0.05295082857142856,4,1.0
2023-08-29 03:00:00,-0.05332485567010309,4,1.0
2023-08-29 04:00:00,-0.053766123595505616,4,1.0
2023-08-29 05:00:00,-0.05429455555555555,4,1.0
2023-08-29 06:00:00,-0.07184678512396694,5,1.0
2023-08-29 07:00:00,-0.07307218918918919,5,1.0
2023-08-29 08:00:00,-0.07454024752475247,5,1.0
2023-08-29 09:00:00,-0.07633095604395604,5,1.0
2023-08-29 10:00:00,-0.049330767441860456,6,1.0
2023-08-29 11:00:00,-0.049412145299145296,6,1.0
2023-08-29 12:00:00,-0.04951212380952381,5,1.0
2023-08-29 13:00:00,-0.15425853926701572,7,1.0
2023-08-29 14:00:00,0.005944783197831976,9,2.0
2023-08-29 15:00:00,0.007376746397694509,9,2.0
2023-08-29 16:00:00,0.00871928220858895,7,2.0
2023-08-29 17:00:00,0.00029699438202246783,7,2.0
2023-08-29 18:00:00,0.0006119822485207116,7,2.0
2023-08-29 19:00:00,0.000962406249999985,7,2.0
2023-08-29 20:00:00,0.0013546026490066265,7,2.0
2023-08-29 21:00:00,0.14353537764350452,8,2.0
2023-08-29 22:00:00,0.14666022508038587,8,2.0
2023-08-29 23:00:00,0.1502146048109966,8,2.0
2023-08-30 00:00:00,0.15429361623616233,8,2.0
2023-08-30 01:00:00,0.15902266932270914,8,2.0
2023-08-30 02:00:00,0.16457060606060606,8,2.0
2023-08-30 03:00:00,0.17117028436018958,8,2.0
2023-08-30 04:00:00,0.17915209424083767,8,2.0
2023-08-30 05:00:00,0.18900099415204677,8,2.0
2023-08-30 06:00:00,0.20145887417218547,7,2.0
2023-08-30 07:00:00,0.1037330305676856,9,2.0
2023-08-30 08:00:00,0.10556201932367147,9,2.0
2023-08-30 09:00:00,0.10782601081081081,9,2.0
2023-08-30 10:00:00,0.09684259999999999,9,2.0
2023-08-30 11:00:00,0.09753117021276594,9,2.0
2023-08-30 12:00:00,0.0576876064516129,11,2.0
2023-08-30 13:00:00,0.16416693455098935,15,2.0
2023-08-30 14:00:00,0.07945270676691726,14,2.0
2023-08-30 15:00:00,0.1489418264248704,16,2.0
2023-08-30 16:00:00,0.14809852459016393,16,2.0
2023-08-30 17:00:00,0.14715773121387285,15,2.0
2023-08-30 18:00:00,0.14546764525993883,15,2.0
2023-08-30 19:00:00,0.1435690422077922,15,2.0
2023-08-30 20:00:00,0.14142079584775089,15,2.0
2023-08-30 21:00:00,0.14056175600739376,14,2.0
2023-08-30 22:00:00,0.14128039603960396,14,2.0
2023-08-30 23:00:00,0.14210936034115135,14,2.0
2023-08-31 00:00:00,0.14307616628175526,14,2.0
2023-08-31 01:00:00,0.14421831234256927,14,2.0
2023-08-31 02:00:00,0.14558825484764543,14,2.0
2023-08-31 03:00:00,0.1472616923076923,14,2.0
2023-08-31 04:00:00,0.14935204152249135,14,2.0
2023-08-31 05:00:00,0.15203727272727272,14,2.0
2023-08-31 06:00:00,-0.053705207547169814,15,2.0
2023-08-31 07:00:00,0.15233328780487806,19,2.0
2023-08-31 08:00:00,0.2117100930922027,21,2.0
2023-08-31 09:00:00,0.21986335032129406,25,2.0
2023-08-31 10:00:00,0.22250491368117337,24,2.0
2023-08-31 11:00:00,0.22535955182366832,24,2.0
2023-08-31 12:00:00,0.2115600982643525,23,2.0
2023-08-31 13:00:00,0.10662340873709296,24,2.0
2023-08-31 14:00:00,0.07808697130581557,24,2.0
2023-08-31 15:00:00,0.07622481748987855,22,2.0
2023-08-31 16:00:00,0.0718192936960417,23,2.0
2023-08-31 17:00:00,0.06749450664915448,24,2.0
2023-08-31 18:00:00,0.06639725509315689,24,2.0
2023-08-31 19:00:00,0.06515844893419832,24,2.0
2023-08-31 20:00:00,0.06374880681593027,24,2.0
2023-08-31 21:00:00,0.05886326239710902,25,2.0
2023-08-31 22:00:00,0.05699096083098898,25,2.0
2023-08-31 23:00:00,0.05480228819525933,25,2.0
2023-09-01 00:00:00,0.05220965649833378,25,2.0
2023-09-01 01:00:00,0.04908985879695002,25,2.0
2023-09-01 02:00:00,0.045263913863564924,25,2.0
2023-09-01 03:00:00,0.04046147819922013,25,2.0
2023-09-01 04:00:00,0.03425402275497769,25,2.0
2023-09-01 05:00:00,0.025919309852451194,25,2.0
2023-09-01 06:00:00,0.014137731188971865,24,2.0
2023-09-01 07:00:00,-0.007975063920454514,18,2.0
2023-09-01 08:00:00,-0.02475447089947091,16,2.0
2023-09-01 09:00:00,-0.03845153061224489,12,2.0
2023-09-01 10:00:00,-0.03760232173913043,12,2.0
2023-09-01 11:00:00,-0.03609830120481928,12,2.0
2023-09-01 12:00:00,-0.03207790384615383,11,2.0
2023-09-01 13:00:00,-0.019939404382470115,11,2.0
2023-09-01 14:00:00,-0.09597116162943496,14,2.0
2023-09-01 15:00:00,-0.09678054771784232,14,2.0
2023-09-01 16:00:00,-0.09767973430656936,13,2.0
2023-09-01 17:00:00,-0.0854993020134228,14,2.0
2023-09-01 18:00:00,-0.08577311456859973,14,2.0
2023-09-01 19:00:00,-0.08607803288490284,14,2.0
2023-09-01 20:00:00,-0.08641967670364503,14,2.0
2023-09-01 21:00:00,-0.11010068998793726,18,2.0
2023-09-01 22:00:00,-0.1104923575989783,18,2.0
2023-09-01 23:00:00,-0.1109329172320217,18,2.0
2023-09-02 00:00:00,-0.1114321331403763,18,2.0
2023-09-02 01:00:00,-0.11200255503875972,18,2.0
2023-09-02 02:00:00,-0.11266058764607678,18,2.0
2023-09-02 03:00:00,-0.11342809403254976,18,2.0
2023-09-02 04:00:00,-0.11433487179487177,18,2.0
2023-09-02 05:00:00,-0.11542261171366593,18,2.0
2023-09-02 06:00:00,-0.11675148915662653,18,2.0
2023-09-02 07:00:00,-0.11841168563685636,18,2.0
2023-09-02 08:00:00,-0.1205447554179567,18,2.0
2023-09-02 09:00:00,-0.12338628158844762,18,2.0
2023-09-02 10:00:00,-0.12735949783549785,18,2.0
2023-09-02 11:00:00,-0.13330858378378377,18,2.0
2023-09-02 12:00:00,-0.1431951942446043,18,2.0
2023-09-02 13:00:00,-0.14899841747572817,11,2.0
2023-09-02 14:00:00,-0.14272990909090907,7,1.0
2023-09-02 15:00:00,-0.14766366666666664,7,1.0
2023-09-02 16:00:00,-0.15541671428571427,7,1.0
2023-09-02 17:00:00,-0.1693722,5,1.0
2023-09-02 18:00:00,-0.1693722,5,1.0
2023-09-02 19:00:00,-0.16937220000000003,5,1.0
2023-09-02 20:00:00,-0.1693722,5,1.0
2023-09-02 21:00:00,0.0,0,0.0
2023-09-02 22:00:00,0.0,0,0.0
2023-09-02 23:00:00,0.0,0,0.0
2023-09-03 00:00:00,0.0,0,0.0
2023-09-03 01:00:00,0.0,0,0.0
2023-09-03 02:00:00,0.0,0,0.0
2023-09-03 03:00:00,0.0,0,0.0
2023-09-03 04:00:00,0.0,0,0.0
2023-09-03 05:00:00,0.0,0,0.0
2023-09-03 06:00:00,0.0,0,0.0
2023-09-03 07:00:00,0.0,0,0.0
2023-09-03 08:00:00,0.0,0,0.0
2023-09-03 09:00:00,0.0,0,0.0
2023-09-03 10:00:00,0.0,0,0.0
2023-09-03 11:00:00,0.0,0,0.0
2023-09-03 12:00:00,0.0,0,0.0
2023-09-03 13:00:00,0.0,0,0.0
2023-09-03 14:00:00,0.0,0,0.0
2023-09-03 15:00:00,0.0,0,0.0
2023-09-03 16:00:00,0.0,0,0.0
2023-09-03 17:00:00,0.0,0,0.0
2023-09-03 18:00:00,0.0,0,0.0
