event_datetime,currency,event_name,importance,actual,forecast,previous,sentiment_score,method
2023-08-17T12:30:00+00:00,USD,Philly Fed Employment  (Aug),medium,-6.0,-0.7,-1.0,-1.0,surprise_formula
2023-08-17T12:30:00+00:00,CAD,Foreign Securities Purchases  (Jun),medium,12560000000.0,,10210000000.0,0.460333,surprise_formula
2023-08-17T14:00:00+00:00,USD,US Leading Index (MoM)  (Jul),medium,-0.4,-0.4,-0.7,0.0,surprise_formula
2023-08-17T20:30:00+00:00,USD,Fed's Balance Sheet,medium,8146000000000.0,,8208000000000.0,-0.015107,surprise_formula
2023-08-17T23:30:00+00:00,JPY,National Core CPI (YoY)  (Jul),medium,3.1,3.1,3.3,0.0,surprise_formula
2023-08-17T23:30:00+00:00,JPY,National CPI (MoM),medium,0.4,,0.2,1.0,surprise_formula
2023-08-18T06:00:00+00:00,GBP,Core Retail Sales (YoY)  (Jul),medium,-3.4,-2.2,-1.6,-1.0,surprise_formula
2023-08-18T06:00:00+00:00,GBP,Retail Sales (YoY)  (Jul),medium,-3.2,-2.1,-1.6,-1.0,surprise_formula
2023-08-18T06:00:00+00:00,GBP,Core Retail Sales (MoM)  (Jul),medium,-1.4,-0.7,0.7,-1.0,surprise_formula
2023-08-18T06:00:00+00:00,GBP,Retail Sales (MoM)  (Jul),medium,-1.2,-0.5,0.6,-1.0,surprise_formula
2023-08-18T08:00:00+00:00,EUR,ECB's Lane Speaks,medium,,,,0.0,no_baseline
2023-08-18T09:00:00+00:00,EUR,Core CPI (YoY)  (Jul),medium,5.5,5.5,5.5,0.0,surprise_formula
2023-08-18T09:00:00+00:00,EUR,CPI (MoM)  (Jul),medium,-0.1,-0.1,0.3,0.0,surprise_formula
2023-08-18T09:00:00+00:00,EUR,CPI (YoY)  (Jul),high,5.3,5.3,5.5,0.0,surprise_formula
2023-08-18T12:30:00+00:00,CAD,RMPI (MoM)  (Jul),medium,3.5,0.0,-2.0,1.0,surprise_formula
2023-08-18T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,520.0,,525.0,-0.019048,surprise_formula
2023-08-18T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,642.0,,654.0,-0.036697,surprise_formula
2023-08-18T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-81000.0,,-83200.0,0.052885,surprise_formula
2023-08-18T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-53400.0,,-43200.0,-0.472222,surprise_formula
2023-08-18T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-118400.0,,-159600.0,0.516291,surprise_formula
2023-08-18T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,159900.0,,149800.0,0.134846,surprise_formula
2023-08-18T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,121100.0,,143000.0,-0.306294,surprise_formula
2023-08-18T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,242100.0,,255900.0,-0.107855,surprise_formula
2023-08-18T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,51000.0,,47000.0,0.170213,surprise_formula
2023-08-18T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,5200.0,,-10900.0,1.0,surprise_formula
2023-08-21T06:00:00+00:00,EUR,German PPI (MoM)  (Jul),medium,-1.1,-0.2,-0.3,-1.0,surprise_formula
2023-08-21T12:30:00+00:00,CAD,New Housing Price Index (MoM)  (Jul),medium,-0.1,0.1,0.1,-1.0,surprise_formula
2023-08-22T05:00:00+00:00,JPY,BoJ Core CPI (YoY),medium,3.3,2.9,3.0,0.266667,surprise_formula
2023-08-22T14:00:00+00:00,USD,Existing Home Sales (MoM)  (Jul),medium,-2.2,,-3.3,0.666667,surprise_formula
2023-08-22T14:00:00+00:00,USD,Existing Home Sales  (Jul),high,4070000.000000001,4150000.000000001,4160000.0,-0.038462,surprise_formula
2023-08-22T18:30:00+00:00,USD,FOMC Member Bowman Speaks,medium,,,,0.0,no_baseline
2023-08-22T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,-2418000.0,-2900000.0,-6195000.0,0.155609,surprise_formula
2023-08-22T22:45:00+00:00,NZD,Core Retail Sales (QoQ),medium,-1.8,-2.5,-1.6,0.875,surprise_formula
2023-08-22T22:45:00+00:00,NZD,Retail Sales (QoQ)  (Q2),medium,-1.0,-2.6,-1.6,1.0,surprise_formula
2023-08-23T10:00:00+00:00,EUR,EU Economic Forecasts,medium,,,,0.0,no_baseline
2023-08-23T12:00:00+00:00,USD,Building Permits  (Jul),medium,1443000.0,1442000.0,1441000.0,0.001388,surprise_formula
2023-08-23T12:30:00+00:00,CAD,Retail Sales (MoM)  (Jun),medium,0.1,0.0,0.1,1.0,surprise_formula
2023-08-23T12:30:00+00:00,CAD,Core Retail Sales (MoM)  (Jun),medium,-0.8,0.3,-0.3,-1.0,surprise_formula
2023-08-23T14:00:00+00:00,USD,"Payrolls Benchmark, n.s.a.",medium,-306000.0,,506000.0,-1.0,surprise_formula
2023-08-23T14:00:00+00:00,USD,New Home Sales  (Jul),high,714000.0,705000.0,684000.0,0.026316,surprise_formula
2023-08-23T14:00:00+00:00,USD,New Home Sales (MoM)  (Jul),medium,4.4,0.2,-2.8,1.0,surprise_formula
2023-08-23T14:30:00+00:00,USD,Crude Oil Inventories,high,-6135000.0,-2850000.0,-5960000.0,-1.0,surprise_formula
2023-08-23T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,-3133000.0,-906000.0,-837000.0,-1.0,surprise_formula
2023-08-23T17:00:00+00:00,USD,20-Year Bond Auction,medium,4.499,,4.036,0.229435,surprise_formula
2023-08-24T12:00:00+00:00,USD,Jackson Hole Symposium,medium,,,,0.0,no_baseline
2023-08-24T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1702000.0,1708000.0,1711000.0,-0.007013,surprise_formula
2023-08-24T12:30:00+00:00,USD,Core Durable Goods Orders (MoM)  (Jul),medium,0.5,0.2,0.2,1.0,surprise_formula
2023-08-24T12:30:00+00:00,USD,Durable Goods Orders (MoM)  (Jul),high,-5.2,-4.0,4.4,-0.545455,surprise_formula
2023-08-24T12:30:00+00:00,USD,Initial Jobless Claims,high,230000.0,240000.0,240000.0,-0.083333,surprise_formula
2023-08-24T17:00:00+00:00,USD,30-Year TIPS Auction,medium,1.97,,1.55,0.541935,surprise_formula
2023-08-24T20:30:00+00:00,USD,Fed's Balance Sheet,medium,8139000000000.0,,8146000000000.0,-0.001719,surprise_formula
2023-08-24T23:30:00+00:00,JPY,Tokyo Core CPI (YoY)  (Aug),medium,2.8,2.9,3.0,-0.066667,surprise_formula
2023-08-25T06:00:00+00:00,EUR,German GDP (YoY)  (Q2),medium,-0.2,-0.2,-0.2,0.0,surprise_formula
2023-08-25T06:00:00+00:00,EUR,German GDP (QoQ)  (Q2),high,0.0,0.0,-0.1,0.0,surprise_formula
2023-08-25T06:30:00+00:00,CHF,Employment Level  (Q2),medium,5432000.0,5428000.0,5389000.0,0.001485,surprise_formula
2023-08-25T08:00:00+00:00,EUR,German Business Expectations  (Aug),medium,82.6,83.8,83.6,-0.028708,surprise_formula
2023-08-25T08:00:00+00:00,EUR,German Current Assessment  (Aug),medium,89.0,90.0,91.4,-0.021882,surprise_formula
2023-08-25T08:00:00+00:00,EUR,German Ifo Business Climate Index  (Aug),medium,85.7,86.7,87.4,-0.022883,surprise_formula
2023-08-25T09:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-08-25T11:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-08-25T12:00:00+00:00,USD,Jackson Hole Symposium,medium,,,,0.0,no_baseline
2023-08-25T12:30:00+00:00,CAD,Wholesale Sales (MoM),medium,1.4,,-2.8,1.0,surprise_formula
2023-08-25T14:00:00+00:00,USD,Michigan 5-Year Inflation Expectations  (Aug),medium,3.0,2.9,3.0,0.066667,surprise_formula
2023-08-25T14:00:00+00:00,USD,Michigan Consumer Expectations  (Aug),medium,65.5,67.3,68.3,-0.052709,surprise_formula
2023-08-25T14:00:00+00:00,USD,Michigan 1-Year Inflation Expectations  (Aug),medium,3.5,3.3,3.4,0.117647,surprise_formula
2023-08-25T14:00:00+00:00,USD,Michigan Consumer Sentiment  (Aug),medium,69.5,71.2,71.6,-0.047486,surprise_formula
2023-08-25T14:05:00+00:00,USD,Fed Chair Powell Speaks,high,,,,0.0,no_baseline
2023-08-25T15:30:00+00:00,EUR,France Jobseekers Total,medium,2816600.0,,2793000.0,0.016899,surprise_formula
2023-08-25T17:00:00+00:00,USD,U.S. Baker Hughes Oil Rig Count,medium,512.0,,520.0,-0.030769,surprise_formula
2023-08-25T17:00:00+00:00,USD,U.S. Baker Hughes Total Rig Count,medium,632.0,,642.0,-0.031153,surprise_formula
2023-08-25T19:00:00+00:00,EUR,ECB President Lagarde Speaks,medium,,,,0.0,no_baseline
2023-08-25T20:30:00+00:00,GBP,CFTC GBP speculative net positions,medium,59100.0,,51000.0,0.317647,surprise_formula
2023-08-25T20:30:00+00:00,USD,CFTC Crude Oil speculative net positions,medium,234400.0,,242100.0,-0.06361,surprise_formula
2023-08-25T20:30:00+00:00,USD,CFTC Gold speculative net positions,medium,101900.0,,121100.0,-0.317093,surprise_formula
2023-08-25T20:30:00+00:00,USD,CFTC Nasdaq 100 speculative net positions,medium,13800.0,,5200.0,1.0,surprise_formula
2023-08-25T20:30:00+00:00,USD,CFTC S&P 500 speculative net positions,medium,-133500.0,,-118400.0,-0.255068,surprise_formula
2023-08-25T20:30:00+00:00,AUD,CFTC AUD speculative net positions,medium,-63800.0,,-53400.0,-0.389513,surprise_formula
2023-08-25T20:30:00+00:00,JPY,CFTC JPY speculative net positions,medium,-95300.0,,-81000.0,-0.353086,surprise_formula
2023-08-25T20:30:00+00:00,EUR,CFTC EUR speculative net positions,medium,158800.0,,159900.0,-0.013759,surprise_formula
2023-08-26T12:00:00+00:00,USD,Jackson Hole Symposium,medium,,,,0.0,no_baseline
2023-08-26T16:25:00+00:00,GBP,BoE MPC Member Broadbent Speaks,medium,,,,0.0,no_baseline
2023-08-28T01:30:00+00:00,AUD,Retail Sales (MoM)  (Jul),medium,0.5,0.3,-0.8,0.5,surprise_formula
2023-08-28T12:00:00+00:00,EUR,German Buba President Nagel Speaks,medium,,,,0.0,no_baseline
2023-08-28T15:30:00+00:00,USD,2-Year Note Auction,medium,5.024,,4.823,0.083351,surprise_formula
2023-08-28T16:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-08-28T17:00:00+00:00,USD,5-Year Note Auction,medium,4.4,,4.17,0.110312,surprise_formula
2023-08-29T06:00:00+00:00,EUR,GfK German Consumer Climate  (Sep),medium,-25.5,-24.3,-24.6,-0.097561,surprise_formula
2023-08-29T07:40:00+00:00,AUD,RBA Assist Gov Bullock Speaks,medium,,,,0.0,no_baseline
2023-08-29T10:00:00+00:00,EUR,EU Economic Forecasts,medium,,,,0.0,no_baseline
2023-08-29T13:00:00+00:00,USD,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Jun),medium,-1.2,-1.3,-1.7,0.117647,surprise_formula
2023-08-29T13:00:00+00:00,USD,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Jun),medium,0.9,0.6,1.5,0.4,surprise_formula
2023-08-29T14:00:00+00:00,USD,CB Consumer Confidence  (Aug),high,106.1,116.0,114.0,-0.173684,surprise_formula
2023-08-29T14:00:00+00:00,USD,JOLTS Job Openings  (Jul),high,8827000.0,9465000.0,9165000.0,-0.139225,surprise_formula
2023-08-29T17:00:00+00:00,USD,7-Year Note Auction,medium,4.212,,4.087,0.06117,surprise_formula
2023-08-29T20:30:00+00:00,USD,API Weekly Crude Oil Stock,medium,-11486000.0,-2900000.0,-2418000.0,-1.0,surprise_formula
2023-08-30T01:30:00+00:00,AUD,Building Approvals (MoM)  (Jul),medium,-8.1,-0.8,-7.9,-1.0,surprise_formula
2023-08-30T01:30:00+00:00,AUD,Construction Work Done (QoQ)  (Q2),medium,0.4,1.0,3.8,-0.315789,surprise_formula
2023-08-30T07:00:00+00:00,CHF,KOF Leading Indicators  (Aug),medium,91.1,91.5,92.1,-0.008686,surprise_formula
2023-08-30T07:00:00+00:00,EUR,Spanish CPI (YoY)  (Aug),medium,2.6,2.6,2.3,0.0,surprise_formula
2023-08-30T07:00:00+00:00,EUR,Spanish HICP (YoY)  (Aug),medium,2.4,2.5,2.1,-0.095238,surprise_formula
2023-08-30T09:30:00+00:00,EUR,Italian 10-Year BTP Auction,medium,4.2,,4.1,0.04878,surprise_formula
2023-08-30T12:00:00+00:00,EUR,German CPI (MoM)  (Aug),high,0.3,0.3,0.3,0.0,surprise_formula
2023-08-30T12:00:00+00:00,EUR,German CPI (YoY)  (Aug),medium,6.1,6.0,6.2,0.032258,surprise_formula
2023-08-30T12:15:00+00:00,USD,ADP Nonfarm Employment Change  (Aug),high,177000.0,195000.0,371000.0,-0.097035,surprise_formula
2023-08-30T12:30:00+00:00,USD,Retail Inventories Ex Auto  (Jul),medium,0.1,,0.2,-1.0,surprise_formula
2023-08-30T12:30:00+00:00,USD,GDP Price Index (QoQ)  (Q2),medium,2.0,2.2,4.1,-0.097561,surprise_formula
2023-08-30T12:30:00+00:00,USD,Goods Trade Balance  (Jul),medium,-91180000000.0,-89940000000.0,-88830000000.0,-0.027918,surprise_formula
2023-08-30T12:30:00+00:00,USD,Core PCE Prices  (Q2),medium,3.7,3.8,4.9,-0.040816,surprise_formula
2023-08-30T12:30:00+00:00,USD,GDP (QoQ)  (Q2),high,2.1,2.4,2.0,-0.3,surprise_formula
2023-08-30T14:00:00+00:00,USD,Pending Home Sales (MoM)  (Jul),medium,0.9,-0.6,0.4,1.0,surprise_formula
2023-08-30T14:30:00+00:00,USD,Crude Oil Inventories,high,-10584000.0,-3267000.0,-6135000.0,-1.0,surprise_formula
2023-08-30T14:30:00+00:00,USD,Cushing Crude Oil Inventories,medium,-1504000.0,-2440000.0,-3133000.0,0.59751,surprise_formula
2023-08-30T23:50:00+00:00,JPY,Industrial Production (MoM)  (Jul),medium,-2.0,-1.4,2.4,-0.5,surprise_formula
2023-08-31T01:30:00+00:00,AUD,Private New Capital Expenditure (QoQ)  (Q2),medium,2.8,1.2,3.7,0.864865,surprise_formula
2023-08-31T01:30:00+00:00,JPY,BoJ Board Member Nakamura Speaks,medium,,,,0.0,no_baseline
2023-08-31T06:00:00+00:00,EUR,German Retail Sales (MoM)  (Jul),medium,-0.8,0.3,-0.8,-1.0,surprise_formula
2023-08-31T06:45:00+00:00,EUR,French GDP (YoY),medium,0.9,,0.9,0.0,surprise_formula
2023-08-31T06:45:00+00:00,EUR,French Consumer Spending (MoM)  (Jul),medium,0.3,0.3,0.9,0.0,surprise_formula
2023-08-31T06:45:00+00:00,EUR,French CPI (MoM)  (Aug),medium,1.0,0.8,0.1,1.0,surprise_formula
2023-08-31T06:45:00+00:00,EUR,French GDP (QoQ)  (Q2),medium,0.5,0.5,0.1,0.0,surprise_formula
2023-08-31T06:45:00+00:00,EUR,French HICP (MoM),medium,1.1,0.9,0.0,1.0,surprise_formula
2023-08-31T07:00:00+00:00,EUR,ECB's Schnabel Speaks,medium,,,,0.0,no_baseline
2023-08-31T07:15:00+00:00,GBP,BoE MPC Member Pill Speaks,medium,,,,0.0,no_baseline
2023-08-31T07:55:00+00:00,EUR,German Unemployment Change  (Aug),medium,18000.0,10000.0,1000.0,1.0,surprise_formula
2023-08-31T07:55:00+00:00,EUR,German Unemployment Rate  (Aug),medium,5.7,5.7,5.6,0.0,surprise_formula
2023-08-31T09:00:00+00:00,EUR,Core CPI (YoY),medium,5.3,5.3,5.5,0.0,surprise_formula
2023-08-31T09:00:00+00:00,EUR,CPI (YoY)  (Aug),high,5.3,5.1,5.3,0.075472,surprise_formula
2023-08-31T09:00:00+00:00,EUR,CPI (MoM),medium,0.6,0.4,-0.1,1.0,surprise_formula
2023-08-31T09:00:00+00:00,EUR,Unemployment Rate  (Jul),medium,6.4,6.4,6.4,0.0,surprise_formula
2023-08-31T11:30:00+00:00,EUR,ECB Publishes Account of Monetary Policy Meeting,medium,,,,0.0,no_baseline
2023-08-31T12:30:00+00:00,USD,Personal Spending (MoM)  (Jul),medium,0.8,0.7,0.6,0.333333,surprise_formula
2023-08-31T12:30:00+00:00,USD,PCE Price index (YoY)  (Jul),medium,3.3,3.3,3.0,0.0,surprise_formula
2023-08-31T12:30:00+00:00,USD,PCE price index (MoM)  (Jul),medium,0.2,0.2,0.2,0.0,surprise_formula
2023-08-31T12:30:00+00:00,CAD,Current Account  (Q2),medium,-6600000000.0,-11200000000.0,-3200000000.0,1.0,surprise_formula
2023-08-31T12:30:00+00:00,USD,Core PCE Price Index (YoY)  (Jul),high,4.2,4.2,4.1,0.0,surprise_formula
2023-08-31T12:30:00+00:00,USD,Core PCE Price Index (MoM)  (Jul),high,0.2,0.2,0.2,0.0,surprise_formula
2023-08-31T12:30:00+00:00,USD,Continuing Jobless Claims,medium,1725000.0,1703000.0,1697000.0,0.025928,surprise_formula
2023-08-31T12:30:00+00:00,USD,Initial Jobless Claims,high,228000.0,235000.0,232000.0,-0.060345,surprise_formula
2023-08-31T13:45:00+00:00,USD,Chicago PMI  (Aug),high,48.7,44.1,42.8,0.214953,surprise_formula
2023-08-31T16:00:00+00:00,EUR,ECB's De Guindos Speaks,medium,,,,0.0,no_baseline
2023-08-31T17:00:00+00:00,EUR,German Buba Balz Speaks,medium,,,,0.0,no_baseline
2023-08-31T20:30:00+00:00,USD,Fed's Balance Sheet,medium,8121000000000.0,,8139000000000.0,-0.004423,surprise_formula
2023-08-31T23:50:00+00:00,JPY,Capital Spending (YoY)  (Q2),medium,4.5,5.4,11.0,-0.163636,surprise_formula
2023-09-01T01:30:00+00:00,AUD,Home Loans (MoM),medium,-1.9,-1.0,-3.0,-0.6,surprise_formula
2023-09-01T06:00:00+00:00,GBP,Nationwide HPI (MoM),medium,-0.8,-0.3,-0.3,-1.0,surprise_formula
2023-09-01T06:00:00+00:00,GBP,Nationwide HPI (YoY),medium,-5.3,-3.9,-3.8,-0.736842,surprise_formula
2023-09-01T06:30:00+00:00,CHF,CPI (MoM)  (Aug),medium,0.2,0.2,-0.1,0.0,surprise_formula
2023-09-01T07:30:00+00:00,CHF,procure.ch Manufacturing PMI  (Aug),medium,39.9,40.0,38.5,-0.005195,surprise_formula
2023-09-01T12:30:00+00:00,CAD,GDP Annualized (QoQ)  (Q2),medium,-0.2,1.2,2.6,-1.0,surprise_formula
2023-09-01T12:30:00+00:00,CAD,GDP (YoY)  (Q2),medium,1.12,,2.08,-0.923077,surprise_formula
2023-09-01T12:30:00+00:00,CAD,GDP (QoQ)  (Q2),medium,0.0,0.3,0.6,-1.0,surprise_formula
2023-09-01T12:30:00+00:00,CAD,GDP (MoM)  (Jun),medium,-0.2,-0.2,0.2,0.0,surprise_formula
2023-09-01T12:30:00+00:00,USD,Unemployment Rate  (Aug),high,3.8,3.5,3.5,0.171429,surprise_formula
2023-09-01T12:30:00+00:00,USD,Average Hourly Earnings (YoY) (YoY)  (Aug),medium,4.3,4.4,4.4,-0.045455,surprise_formula
2023-09-01T12:30:00+00:00,USD,Private Nonfarm Payrolls  (Aug),medium,179000.0,150000.0,155000.0,0.374194,surprise_formula
2023-09-01T12:30:00+00:00,USD,Participation Rate  (Aug),medium,62.8,62.6,62.6,0.00639,surprise_formula
